order_id,user_id,status,ordered_time
203,89,Complete,2010-01-19 07:11:18
204,33,Complete,2010-07-09 21:19:37
205,62,Complete,2011-09-15 16:50:33
206,50,Complete,2013-07-04 02:42:00
207,47,Complete,2010-04-30 15:39:26
208,44,Complete,2010-03-31 15:30:52
209,81,Pending,2013-04-10 10:23:52
210,61,Pending,2014-10-02 04:01:21
211,32,Complete,2010-10-12 22:54:01
212,99,Complete,2010-06-19 06:17:35
213,60,Complete,2012-02-03 01:52:46
214,33,Complete,2012-10-12 14:36:29
215,6,Pending,2011-09-20 08:07:58
216,3,Complete,2010-06-06 01:10:09
217,34,Complete,2010-10-17 17:59:52
218,39,Pending,2014-03-25 01:09:33
219,46,Pending,2013-12-23 22:26:19
220,30,Pending,2010-08-22 07:13:59
221,47,Pending,2009-03-28 20:24:17
222,77,Complete,2010-02-10 19:48:23
223,76,Complete,2014-01-22 16:08:58
224,81,Pending,2012-10-06 20:01:55
225,31,Pending,2014-09-29 15:08:32
226,64,Pending,2011-08-16 03:34:31
227,94,Pending,2009-10-20 14:37:25
228,83,Pending,2011-03-01 12:22:45
229,25,Complete,2009-07-05 02:25:16
230,38,Complete,2009-06-24 00:43:03
231,14,Pending,2013-12-31 21:53:10
232,30,Pending,2013-04-08 22:55:45
233,61,Complete,2010-05-29 18:47:59
234,34,Complete,2012-09-04 08:07:33
235,58,Complete,2013-07-09 10:19:38
236,74,Complete,2012-04-21 20:13:30
237,86,Pending,2013-02-25 03:47:26
238,60,Complete,2011-12-06 15:20:55
239,23,Complete,2012-12-10 01:27:53
240,87,Complete,2014-11-08 00:26:38
241,63,Pending,2008-05-07 19:42:38
242,77,Complete,2011-04-26 16:36:38
243,34,Pending,2012-10-09 10:44:47
244,85,Complete,2011-11-14 00:01:24
245,30,Complete,2012-11-09 05:57:42
246,34,Pending,2010-06-08 04:38:33
247,78,Pending,2009-04-10 21:42:44
248,23,Pending,2008-07-07 09:10:29
249,7,Complete,2013-08-25 11:09:57
250,76,Pending,2011-04-18 03:45:56
251,54,Pending,2015-03-18 18:47:11
252,53,Complete,2013-04-03 10:55:07
253,78,Pending,2012-05-28 15:16:27
254,92,Pending,2012-07-09 20:59:27
255,33,Pending,2013-02-07 08:31:29
256,58,Pending,2012-01-31 07:02:23
257,12,Complete,2013-01-05 00:55:42
258,78,Complete,2013-10-05 07:40:02
259,19,Pending,2008-09-13 11:08:59
260,59,Complete,2013-03-10 06:57:46
261,12,Complete,2010-05-06 09:39:49
262,88,Complete,2008-08-19 05:23:47
263,24,Complete,2008-10-03 14:45:56
264,85,Pending,2008-10-20 04:37:57
265,62,Complete,2014-06-04 00:44:50
266,7,Pending,2009-02-23 21:03:18
267,16,Complete,2014-05-23 04:05:18
268,38,Pending,2015-02-19 07:07:24
269,98,Pending,2008-05-16 19:19:32
270,74,Pending,2012-09-01 05:36:09
271,60,Pending,2009-07-30 21:22:17
272,52,Pending,2013-11-12 01:01:41
273,65,Pending,2010-07-19 18:18:21
274,18,Pending,2013-09-12 07:16:59
275,94,Pending,2012-02-24 19:03:10
276,70,Complete,2014-11-22 15:01:15
277,85,Pending,2008-10-28 03:22:59
278,60,Pending,2014-12-26 09:46:23
279,99,Pending,2014-03-10 10:17:08
280,66,Pending,2013-04-18 15:57:38
281,27,Pending,2008-05-04 08:26:12
282,51,Complete,2014-07-09 10:45:12
283,99,Pending,2014-11-29 03:47:34
284,21,Complete,2011-04-23 17:00:44
285,14,Complete,2010-02-05 06:07:27
286,98,Complete,2009-05-10 18:53:50
287,12,Pending,2011-04-09 14:09:02
288,67,Pending,2012-05-01 16:02:59
289,20,Complete,2012-07-15 01:16:27
290,93,Pending,2013-10-13 04:49:38
291,23,Complete,2012-12-30 00:17:21
292,87,Complete,2010-02-26 21:11:32
293,64,Complete,2012-09-04 23:31:45
294,54,Complete,2012-12-02 01:52:05
295,74,Pending,2009-06-12 16:30:53
296,94,Complete,2010-08-30 00:28:02
297,4,Pending,2011-08-15 03:09:24
298,4,Pending,2014-05-20 22:38:21
299,55,Complete,2011-07-17 03:08:25
300,82,Pending,2012-05-07 17:55:44
301,37,Pending,2008-11-08 21:31:30
302,77,Pending,2014-01-09 19:08:50
303,83,Pending,2012-12-22 19:53:15
304,34,Pending,2009-04-06 16:13:41
305,23,Pending,2015-01-15 01:28:02
306,84,Pending,2009-08-05 02:52:53
307,85,Complete,2011-01-27 05:23:55
308,10,Complete,2012-07-21 18:44:39
309,64,Complete,2012-02-25 09:09:05
310,20,Pending,2009-12-07 01:55:58
311,45,Complete,2014-09-06 05:34:03
312,1,Pending,2013-11-18 16:28:13
313,80,Pending,2009-03-30 06:45:04
314,31,Pending,2013-02-12 09:17:59
315,84,Complete,2012-12-23 04:56:53
316,41,Complete,2014-11-03 05:27:40
317,79,Complete,2014-10-12 08:27:44
318,45,Complete,2009-10-27 04:00:55
319,70,Pending,2010-02-28 12:08:19
320,37,Complete,2011-06-21 05:05:50
321,91,Pending,2013-02-15 13:05:09
322,1,Complete,2011-02-26 17:00:08
323,83,Pending,2010-06-13 11:14:25
324,40,Complete,2014-11-26 06:15:43
325,87,Complete,2014-09-02 18:23:04
326,8,Pending,2012-06-19 11:25:02
327,13,Complete,2013-07-29 18:38:35
328,3,Pending,2012-02-14 16:34:00
329,67,Pending,2011-09-14 04:39:52
330,12,Complete,2008-10-26 02:19:49
331,52,Complete,2011-06-09 02:50:35
332,61,Complete,2009-11-30 15:40:46
333,32,Pending,2011-11-12 18:16:53
334,42,Complete,2011-06-22 07:02:14
335,62,Pending,2010-02-08 22:09:24
336,68,Pending,2008-06-04 12:52:57
337,42,Pending,2009-07-31 12:35:05
338,74,Pending,2009-09-15 13:25:03
339,98,Complete,2010-05-17 08:58:45
340,15,Pending,2008-09-24 18:17:11
341,72,Complete,2015-03-07 07:42:01
342,2,Complete,2012-01-12 16:26:26
343,1,Pending,2009-02-04 08:04:30
344,32,Pending,2011-06-26 09:37:57
345,74,Pending,2011-11-22 03:04:02
346,65,Pending,2014-09-14 22:41:26
347,95,Pending,2012-10-03 09:14:11
348,34,Complete,2010-01-25 21:49:02
349,28,Complete,2011-01-28 07:37:58
350,31,Complete,2008-05-10 20:29:38
351,83,Pending,2009-09-07 22:51:07
352,81,Pending,2014-01-30 02:57:10
353,38,Complete,2012-12-18 22:37:13
354,12,Complete,2015-03-11 09:18:03
355,37,Pending,2008-06-11 02:07:52
356,58,Pending,2011-03-11 10:58:58
357,15,Complete,2011-05-16 08:39:38
358,68,Complete,2011-09-14 01:33:47
359,98,Complete,2014-03-23 21:06:45
360,10,Pending,2011-02-22 00:58:50
361,55,Pending,2015-03-04 07:16:16
362,88,Complete,2010-07-07 01:42:54
363,1,Complete,2012-09-01 06:05:22
364,33,Pending,2011-12-02 05:21:53
365,40,Pending,2010-10-27 17:03:51
366,101,Pending,2010-10-27 10:37:03
367,80,Pending,2011-06-01 04:52:29
368,25,Complete,2014-04-19 19:29:59
369,64,Pending,2013-05-03 07:31:28
370,54,Complete,2012-11-21 05:46:27
371,8,Complete,2011-10-26 01:14:12
372,38,Pending,2009-11-25 10:35:00
373,103,Pending,2009-12-19 05:12:45
374,73,Pending,2013-02-11 12:53:11
375,90,Pending,2010-08-04 21:43:22
376,72,Complete,2012-06-10 06:48:30
377,26,Complete,2014-11-03 18:12:17
378,92,Complete,2012-01-02 22:48:00
379,17,Pending,2014-10-25 05:50:22
380,69,Complete,2013-11-29 20:28:01
381,49,Complete,2014-03-23 05:08:43
382,35,Pending,2009-04-06 20:55:58
383,44,Complete,2009-12-31 06:47:57
384,49,Pending,2010-09-23 15:23:51
385,66,Pending,2013-01-09 16:45:28
386,13,Complete,2009-06-02 05:19:15
387,97,Complete,2011-11-14 12:05:41
388,40,Pending,2011-11-16 10:49:18
389,47,Complete,2009-10-23 20:39:55
390,39,Complete,2013-03-19 00:52:23
391,41,Pending,2013-10-20 00:56:07
392,12,Pending,2008-08-22 01:47:10
393,103,Pending,2011-02-27 20:30:31
394,52,Complete,2012-03-30 02:19:44
395,55,Pending,2009-04-12 22:56:42
396,21,Pending,2008-06-25 06:19:41
397,18,Pending,2011-08-05 12:32:18
398,28,Complete,2010-06-15 03:24:49
399,5,Pending,2014-06-07 10:06:50
400,93,Pending,2011-01-02 13:47:38
401,33,Complete,2014-10-03 16:34:13
402,73,Complete,2014-03-04 07:26:49
403,50,Complete,2013-12-11 02:10:44
404,75,Pending,2011-12-18 20:13:27
405,1,Pending,2008-09-30 08:37:17
406,80,Complete,2014-07-26 00:27:26
407,30,Pending,2013-03-09 14:37:52
408,73,Pending,2010-08-14 22:46:45
409,73,Complete,2013-03-18 03:25:03
410,98,Complete,2009-02-02 09:29:36
411,63,Pending,2013-11-24 08:03:09
412,2,Complete,2010-07-28 12:58:54
413,19,Pending,2011-11-24 10:25:27
414,60,Pending,2008-10-19 18:08:16
415,28,Complete,2010-05-11 03:10:48
416,85,Pending,2015-04-28 15:19:24
417,70,Complete,2012-02-19 02:53:53
418,69,Pending,2010-04-08 17:52:35
419,49,Complete,2008-07-06 05:25:17
420,5,Complete,2010-11-15 02:27:21
421,6,Pending,2010-05-08 10:29:37
422,36,Complete,2011-12-23 11:34:16
423,61,Complete,2014-11-04 03:52:30
424,16,Complete,2014-09-20 16:28:11
425,51,Complete,2013-05-16 21:25:29
426,32,Pending,2014-10-25 16:03:44
427,39,Complete,2014-03-14 20:25:31
428,65,Pending,2012-05-25 14:15:02
429,88,Pending,2015-02-26 13:29:06
430,40,Complete,2013-03-26 10:43:39
431,52,Pending,2013-10-27 17:04:46
432,89,Complete,2010-02-09 12:32:53
433,13,Pending,2010-10-14 00:07:23
434,81,Pending,2013-11-08 06:17:16
435,32,Pending,2012-01-05 21:15:46
436,24,Complete,2010-06-07 08:18:46
437,86,Complete,2012-11-13 14:30:32
438,24,Complete,2014-12-07 07:04:00
439,87,Complete,2013-02-10 14:50:55
440,91,Pending,2009-08-12 16:34:25
441,44,Complete,2009-03-01 23:07:31
442,36,Pending,2012-01-07 10:16:54
443,47,Pending,2011-07-19 02:09:14
444,103,Pending,2013-09-15 22:05:26
445,2,Complete,2012-06-17 03:32:23
446,28,Complete,2008-08-04 00:37:09
447,65,Pending,2009-09-26 20:58:48
448,1,Complete,2009-08-07 12:13:36
449,89,Pending,2011-10-08 12:40:17
450,68,Pending,2012-02-11 06:48:48
451,67,Complete,2008-05-29 18:07:25
452,6,Pending,2014-03-05 06:50:19
453,2,Pending,2009-06-08 04:19:23
454,21,Complete,2008-11-24 08:00:05
455,2,Pending,2011-07-08 23:29:22
456,26,Pending,2011-08-30 08:46:08
457,58,Complete,2010-05-28 13:29:42
458,7,Complete,2014-10-23 14:48:34
459,49,Complete,2013-09-05 09:51:13
460,18,Pending,2013-04-28 15:19:00
461,79,Complete,2013-07-29 07:56:16
462,55,Pending,2013-01-28 18:27:39
463,95,Pending,2012-09-15 10:35:59
464,72,Complete,2012-08-14 23:40:03
465,94,Pending,2014-08-05 12:01:02
466,64,Pending,2014-12-07 04:16:13
467,76,Pending,2014-08-18 15:59:03
468,75,Pending,2012-02-27 17:53:32
469,100,Complete,2009-08-07 00:46:17
470,65,Pending,2008-09-22 06:40:11
471,83,Complete,2013-05-20 14:19:11
472,21,Pending,2009-07-15 03:31:47
473,12,Complete,2010-06-08 09:07:24
474,82,Pending,2010-04-14 10:31:27
475,51,Pending,2008-10-28 19:17:56
476,13,Complete,2010-06-18 20:36:32
477,85,Pending,2011-05-18 04:23:04
478,20,Complete,2012-01-15 16:46:29
479,94,Pending,2014-06-23 00:46:06
480,7,Complete,2014-08-22 18:34:09
481,9,Pending,2014-06-26 10:21:48
482,42,Pending,2012-05-16 09:21:45
483,61,Complete,2013-09-10 20:12:38
484,64,Pending,2011-10-26 13:32:59
485,26,Pending,2011-03-19 00:21:48
486,7,Pending,2010-04-04 07:52:54
487,35,Complete,2014-02-14 03:32:20
488,39,Complete,2008-07-03 14:26:25
489,3,Complete,2011-07-15 09:51:44
490,9,Complete,2010-09-10 22:46:29
491,3,Complete,2012-12-19 11:25:34
492,83,Pending,2010-06-30 02:46:58
493,28,Complete,2013-06-22 20:17:31
494,88,Complete,2010-06-09 17:24:19
495,24,Complete,2013-01-30 07:25:01
496,84,Pending,2013-10-13 18:08:22
497,46,Pending,2012-10-19 04:06:00
498,42,Pending,2013-11-21 19:30:36
499,19,Pending,2014-08-31 00:23:56
500,40,Complete,2014-06-27 07:51:39
501,69,Pending,2009-05-15 10:09:18
502,75,Pending,2011-07-20 01:53:57
503,7,Pending,2014-02-28 08:39:53
504,69,Complete,2012-03-02 07:13:50
505,15,Complete,2013-03-05 06:29:21
506,3,Complete,2014-04-27 18:08:06
507,50,Pending,2009-01-09 23:50:55
508,22,Complete,2010-05-16 20:38:33
509,2,Pending,2009-05-22 20:46:45
510,86,Pending,2008-09-20 12:11:45
511,14,Complete,2015-02-16 00:42:18
512,20,Pending,2009-06-22 03:31:28
513,80,Pending,2013-01-21 17:44:36
514,99,Pending,2012-06-30 22:21:06
515,81,Pending,2008-06-23 07:07:35
516,49,Pending,2010-04-27 14:15:05
517,71,Complete,2012-04-28 11:46:46
518,93,Pending,2012-05-28 05:22:26
519,31,Pending,2010-01-13 21:51:57
520,100,Pending,2010-10-02 05:14:49
521,73,Complete,2014-09-04 21:50:53
522,76,Pending,2010-07-05 02:02:45
523,49,Pending,2008-09-29 12:21:14
524,25,Pending,2009-01-05 06:48:13
525,5,Complete,2013-08-05 05:07:24
526,87,Pending,2011-10-30 17:50:14
527,103,Complete,2010-05-27 11:27:02
528,4,Pending,2012-01-19 13:55:46
529,21,Pending,2013-12-13 06:23:04
530,92,Pending,2012-12-15 03:09:29
531,56,Complete,2010-05-13 18:55:31
532,95,Pending,2009-12-14 17:34:43
533,62,Complete,2011-09-10 15:12:14
534,12,Complete,2011-04-17 04:36:45
535,15,Complete,2011-09-09 00:40:22
536,52,Complete,2011-02-23 01:12:02
537,53,Complete,2012-05-08 08:32:12
538,53,Pending,2011-12-23 13:14:56
539,94,Pending,2011-05-14 19:36:32
540,70,Pending,2011-12-27 06:04:08
541,75,Pending,2011-03-20 13:04:46
542,65,Pending,2009-05-11 04:46:19
543,76,Complete,2011-07-19 03:09:03
544,75,Pending,2010-05-31 19:51:45
545,100,Pending,2010-03-27 21:15:56
546,30,Complete,2014-01-17 05:27:26
547,2,Complete,2012-03-22 21:55:38
548,35,Complete,2012-05-11 10:49:42
549,4,Pending,2010-12-09 22:15:40
550,81,Complete,2012-06-22 10:35:27
551,7,Complete,2013-05-20 01:20:27
552,61,Pending,2013-11-08 12:46:29
553,9,Complete,2008-12-22 02:00:08
554,31,Complete,2008-07-31 15:09:02
555,47,Complete,2009-02-03 11:06:20
556,17,Pending,2014-10-30 03:37:10
557,61,Complete,2013-02-07 07:50:05
558,22,Complete,2008-10-12 07:36:48
559,13,Pending,2012-03-10 05:34:10
560,62,Pending,2014-03-23 19:59:25
561,101,Complete,2015-03-05 16:31:29
562,91,Pending,2008-08-17 12:12:28
563,62,Pending,2012-09-01 21:37:16
564,94,Complete,2009-03-25 17:02:35
565,94,Pending,2008-10-24 10:07:46
566,3,Complete,2011-05-18 18:39:41
567,50,Complete,2012-02-03 02:00:43
568,57,Complete,2014-05-11 21:15:42
569,9,Pending,2009-06-01 04:17:49
570,96,Complete,2012-06-21 22:44:07
571,49,Pending,2013-08-09 16:09:10
572,40,Pending,2011-08-15 17:20:24
573,25,Pending,2014-12-06 20:02:00
574,96,Pending,2014-11-22 10:10:11
575,44,Complete,2013-03-05 01:36:03
576,46,Pending,2012-06-23 07:49:47
577,66,Pending,2010-02-14 19:17:54
578,88,Complete,2010-07-14 07:33:48
579,75,Pending,2013-02-07 17:08:16
580,94,Complete,2010-10-29 23:00:57
581,95,Pending,2012-12-20 03:25:25
582,42,Pending,2009-07-09 01:35:46
583,90,Complete,2009-11-25 11:36:06
584,34,Pending,2009-01-30 19:26:00
585,81,Complete,2010-10-15 09:19:02
586,3,Complete,2014-11-10 13:58:38
587,26,Pending,2009-10-11 10:52:35
588,99,Complete,2008-12-16 15:22:59
589,80,Complete,2012-01-24 12:08:53
590,83,Complete,2009-04-10 22:01:58
591,25,Complete,2011-06-04 04:41:25
592,71,Complete,2013-02-19 22:58:26
593,40,Pending,2013-03-01 20:02:56
594,90,Pending,2012-05-01 21:42:45
595,56,Pending,2010-12-14 23:49:54
596,39,Pending,2013-11-13 01:51:37
597,43,Pending,2010-07-21 02:19:22
598,73,Pending,2014-07-09 04:44:04
599,87,Complete,2009-06-10 22:11:25
600,77,Complete,2010-07-07 20:09:46
601,3,Pending,2014-09-22 22:56:37
602,59,Complete,2009-12-02 13:29:14
603,17,Complete,2009-12-08 00:59:48
604,55,Pending,2010-09-27 02:27:06
605,64,Complete,2012-02-16 14:34:54
606,102,Pending,2010-10-21 20:13:59
607,78,Pending,2012-11-14 15:01:02
608,27,Complete,2015-03-31 03:40:19
609,75,Complete,2015-04-17 17:05:27
610,22,Pending,2013-10-22 22:33:54
611,85,Pending,2012-03-11 11:01:47
612,34,Pending,2009-11-03 15:25:28
613,5,Pending,2012-09-30 16:23:51
614,101,Complete,2012-11-18 23:27:53
615,29,Pending,2013-10-06 18:10:12
616,20,Pending,2015-04-22 01:05:41
617,96,Pending,2008-11-30 16:21:49
618,12,Complete,2010-11-07 09:04:55
619,65,Pending,2011-11-10 09:31:03
620,57,Complete,2014-10-06 14:06:11
621,21,Complete,2009-11-27 16:04:03
622,96,Pending,2013-04-20 08:04:05
623,15,Complete,2013-03-04 12:00:43
624,21,Complete,2009-05-22 17:18:20
625,66,Pending,2012-06-27 05:47:25
626,73,Pending,2014-08-19 20:12:58
627,57,Complete,2012-06-16 01:16:11
628,88,Pending,2010-02-13 12:31:50
629,2,Pending,2009-06-30 21:40:57
630,23,Pending,2008-11-25 02:51:47
631,3,Complete,2011-01-20 23:27:34
632,70,Pending,2014-08-03 14:13:30
633,84,Complete,2011-11-30 03:14:54
634,52,Complete,2014-08-01 02:34:19
635,33,Pending,2014-06-21 18:00:13
636,85,Pending,2009-07-26 11:10:11
637,25,Complete,2013-10-15 12:45:45
638,43,Pending,2014-05-12 22:03:23
639,84,Pending,2013-10-05 07:34:35
640,54,Pending,2013-10-15 16:39:49
641,91,Complete,2011-01-22 01:09:14
642,34,Complete,2008-05-01 20:20:14
643,82,Complete,2008-11-11 05:29:23
644,79,Pending,2010-11-10 00:11:11
645,99,Complete,2013-01-01 00:31:19
646,44,Complete,2012-10-05 04:52:45
647,68,Pending,2009-04-20 04:19:14
648,40,Pending,2009-10-30 15:39:31
649,68,Complete,2008-10-08 22:33:08
650,17,Pending,2013-08-29 02:10:53
651,27,Pending,2012-03-31 06:10:25
652,91,Pending,2014-07-07 21:35:24
653,31,Pending,2009-08-05 11:19:55
654,69,Pending,2011-12-28 02:56:06
655,44,Pending,2008-08-07 00:07:09
656,31,Pending,2011-06-03 06:01:13
657,1,Pending,2015-03-18 10:44:24
658,67,Pending,2014-10-11 07:06:19
659,26,Complete,2014-10-28 18:43:05
660,40,Pending,2011-02-24 07:28:42
661,89,Complete,2011-02-25 10:53:53
662,74,Complete,2012-05-20 22:42:03
663,77,Complete,2013-12-26 03:06:11
664,17,Pending,2008-08-18 17:46:39
665,33,Pending,2011-01-27 07:38:37
