order_id,user_id,status,ordered_time
260,92,Complete,2014-03-27 07:41:16
261,25,Complete,2009-05-18 11:28:27
262,93,Pending,2013-02-04 06:10:59
263,37,Pending,2012-02-28 11:49:33
264,74,Complete,2010-12-16 23:49:46
265,39,Complete,2012-10-18 20:03:29
266,20,Complete,2009-10-05 15:05:05
267,65,Pending,2009-03-24 00:08:51
268,94,Pending,2015-04-27 09:16:08
269,44,Pending,2013-05-20 19:18:35
270,74,Complete,2011-12-14 18:54:32
271,50,Complete,2014-03-14 15:19:34
272,71,Complete,2012-06-05 12:20:16
273,77,Complete,2010-05-26 02:38:47
274,65,Pending,2008-11-26 13:12:08
275,101,Pending,2011-07-08 02:35:17
276,93,Pending,2013-02-13 19:06:07
277,35,Complete,2013-09-28 01:20:14
278,83,Complete,2010-02-15 09:09:33
279,51,Pending,2013-01-25 09:55:48
280,54,Pending,2009-08-23 00:23:18
281,72,Complete,2013-09-02 00:38:07
282,70,Pending,2011-02-14 17:57:21
283,41,Complete,2013-05-10 01:47:00
284,2,Pending,2015-01-23 21:31:36
285,70,Pending,2010-11-24 04:09:04
286,63,Pending,2010-01-10 16:10:32
287,25,Pending,2014-11-21 18:29:28
288,23,Pending,2008-07-01 06:56:14
289,21,Complete,2015-04-17 22:25:15
290,80,Pending,2011-09-09 00:43:41
291,99,Complete,2015-03-06 01:09:10
292,24,Complete,2014-12-07 21:05:28
293,7,Complete,2014-09-21 21:56:15
294,69,Pending,2012-03-14 12:33:09
295,82,Pending,2009-09-15 16:13:24
296,87,Pending,2013-09-03 12:07:03
297,29,Pending,2011-01-13 12:39:58
298,93,Complete,2013-03-30 11:15:02
299,47,Pending,2014-10-10 18:36:40
300,80,Pending,2012-01-10 15:47:19
301,53,Pending,2009-05-23 07:51:31
302,12,Pending,2010-11-30 18:15:58
303,76,Complete,2010-11-03 12:51:42
304,75,Pending,2013-09-09 08:07:15
305,56,Complete,2014-04-24 12:13:10
306,40,Complete,2012-07-25 08:24:39
307,73,Pending,2014-04-23 17:34:10
308,1,Pending,2009-08-08 21:14:21
309,3,Complete,2013-07-21 13:34:36
310,57,Pending,2014-09-20 07:00:22
311,13,Complete,2008-12-13 20:50:36
312,22,Complete,2011-06-16 22:34:04
313,54,Complete,2012-05-15 23:05:15
314,64,Pending,2011-07-01 19:59:32
315,21,Complete,2009-06-12 12:28:10
316,64,Pending,2013-10-27 05:19:20
317,76,Pending,2011-05-23 12:11:29
318,6,Complete,2012-12-26 21:05:00
319,75,Pending,2015-04-08 03:50:08
320,65,Pending,2011-05-18 12:46:32
321,84,Complete,2015-03-19 23:29:47
322,85,Complete,2012-02-01 20:43:46
323,37,Complete,2014-09-15 22:00:40
324,100,Pending,2013-04-14 01:19:23
325,85,Pending,2015-01-08 17:37:44
326,32,Pending,2012-12-26 19:36:56
327,2,Complete,2010-10-03 21:33:44
328,13,Complete,2010-10-15 01:02:58
329,9,Complete,2009-04-05 06:30:59
330,49,Pending,2011-02-15 03:03:42
331,20,Complete,2011-05-10 22:55:12
332,33,Complete,2014-05-14 23:09:47
333,66,Complete,2013-04-09 11:08:42
334,83,Complete,2009-09-01 08:58:02
335,14,Pending,2010-11-28 02:19:22
336,84,Complete,2009-02-15 00:51:00
337,51,Pending,2009-06-13 00:43:35
338,79,Complete,2010-08-22 21:48:39
339,95,Pending,2010-07-02 15:34:15
340,26,Pending,2013-05-31 18:41:29
341,37,Complete,2011-02-08 22:24:05
342,8,Pending,2014-09-06 01:48:12
343,57,Pending,2014-07-12 15:57:42
344,65,Pending,2009-10-15 10:36:47
345,52,Complete,2013-09-16 05:26:49
346,42,Pending,2013-02-17 09:49:21
347,5,Pending,2011-07-21 04:17:06
348,82,Complete,2011-04-23 20:22:59
349,35,Pending,2013-02-12 11:25:03
350,27,Pending,2011-11-30 07:18:46
351,89,Complete,2012-08-16 13:33:45
352,52,Complete,2008-06-30 22:06:48
353,40,Pending,2012-07-11 01:25:27
354,35,Complete,2014-09-25 18:24:50
355,83,Pending,2011-07-16 19:54:43
356,100,Complete,2008-09-13 11:29:27
357,83,Complete,2008-10-10 06:45:05
358,14,Pending,2014-07-04 06:28:48
359,9,Complete,2013-08-30 08:35:24
360,96,Complete,2008-09-24 23:17:57
361,55,Complete,2008-05-14 02:19:00
362,70,Pending,2008-06-08 09:51:28
363,84,Pending,2014-12-29 05:09:21
364,48,Complete,2013-01-30 15:14:08
365,65,Pending,2009-03-17 18:22:57
366,75,Complete,2009-05-26 07:44:00
367,58,Complete,2014-08-12 00:31:22
368,44,Pending,2014-01-07 02:22:34
369,46,Complete,2010-12-27 20:38:33
370,96,Pending,2011-07-09 16:00:08
371,31,Complete,2008-11-02 19:55:34
372,44,Pending,2012-11-24 22:33:14
373,44,Pending,2014-12-19 06:39:19
374,66,Pending,2009-08-15 05:08:18
375,43,Complete,2014-01-11 10:41:35
376,102,Complete,2008-05-16 08:38:02
377,23,Pending,2013-07-13 14:07:49
378,59,Pending,2013-12-13 13:52:19
379,33,Complete,2011-01-17 10:40:31
380,7,Pending,2011-03-14 22:35:07
381,3,Complete,2011-08-23 05:48:30
382,32,Complete,2008-09-16 02:12:28
383,59,Complete,2014-10-09 14:58:47
384,63,Complete,2014-02-07 15:22:00
385,1,Complete,2015-04-05 03:20:28
386,57,Complete,2013-01-03 14:29:19
387,59,Complete,2009-05-17 18:32:12
388,16,Pending,2012-01-22 04:06:30
389,85,Complete,2008-07-06 10:03:03
390,4,Complete,2013-03-30 00:39:26
391,56,Pending,2013-06-30 07:43:35
392,101,Complete,2012-09-05 07:16:17
393,4,Complete,2008-05-02 15:41:13
394,57,Complete,2014-08-26 23:16:05
395,63,Complete,2012-11-03 10:16:40
396,60,Complete,2014-05-11 23:58:40
397,16,Complete,2012-03-19 13:13:00
398,57,Pending,2015-04-04 04:57:25
399,85,Complete,2008-10-11 01:37:13
400,28,Complete,2009-02-06 09:11:12
401,4,Pending,2008-09-24 10:30:33
402,49,Complete,2009-10-18 12:36:30
403,44,Pending,2013-10-30 03:26:02
404,64,Pending,2013-05-18 10:13:36
405,73,Complete,2011-08-22 01:06:16
406,3,Complete,2010-11-11 15:51:59
407,70,Complete,2009-09-14 17:57:33
408,69,Complete,2011-01-22 10:12:58
409,80,Complete,2008-12-29 12:45:34
410,66,Pending,2009-03-05 15:43:53
411,37,Complete,2011-09-30 14:46:53
412,80,Complete,2011-05-20 23:31:15
413,14,Pending,2010-03-11 15:38:42
414,61,Complete,2008-08-02 09:09:55
415,70,Pending,2013-08-06 06:21:31
416,29,Complete,2009-11-16 10:57:35
417,96,Complete,2013-01-07 11:15:21
418,21,Pending,2013-03-25 11:47:52
419,2,Complete,2015-05-01 08:22:44
420,12,Pending,2009-09-22 08:11:49
421,42,Complete,2012-05-03 09:03:43
422,74,Complete,2013-10-23 14:38:02
423,100,Complete,2012-09-06 16:33:01
424,57,Complete,2011-09-27 17:50:35
425,45,Pending,2008-06-22 07:46:02
426,33,Complete,2014-11-16 23:28:21
427,2,Pending,2014-08-29 17:15:59
428,77,Pending,2008-10-28 10:06:51
429,64,Complete,2013-06-04 01:40:03
430,74,Pending,2009-06-21 11:15:06
431,87,Complete,2013-09-28 04:15:50
432,40,Complete,2012-12-27 12:44:15
433,51,Complete,2013-02-10 09:40:10
434,75,Pending,2014-03-17 12:20:45
435,86,Complete,2009-10-19 04:49:29
436,85,Complete,2009-07-17 08:45:46
437,32,Pending,2008-11-18 16:39:12
438,53,Pending,2011-06-15 08:07:41
439,15,Pending,2010-05-17 09:43:04
440,57,Pending,2011-06-09 07:18:15
441,18,Pending,2009-01-08 17:53:32
442,69,Complete,2012-05-17 15:27:25
443,82,Complete,2009-10-20 17:13:01
444,7,Pending,2013-09-22 06:41:06
445,35,Pending,2009-10-24 16:27:56
446,48,Pending,2012-01-11 20:42:30
447,79,Complete,2010-04-20 05:33:07
448,31,Complete,2008-05-08 11:58:57
449,86,Pending,2011-03-29 02:44:26
450,54,Complete,2010-02-27 15:13:30
451,23,Complete,2011-03-09 16:42:31
452,52,Complete,2012-12-02 19:26:36
453,32,Complete,2011-02-26 04:09:31
454,31,Complete,2011-02-25 21:10:48
455,2,Pending,2012-09-25 04:01:28
456,8,Pending,2011-09-06 17:48:02
457,24,Complete,2013-09-03 08:05:37
458,44,Complete,2012-08-31 22:07:40
459,93,Complete,2014-10-25 23:29:52
460,81,Complete,2011-12-30 23:13:22
461,1,Pending,2010-01-21 04:58:33
462,85,Complete,2012-06-02 10:19:21
463,19,Pending,2012-04-12 05:24:59
464,46,Pending,2010-08-02 14:58:29
465,22,Complete,2013-02-12 12:35:43
466,98,Pending,2010-06-01 11:40:33
467,53,Complete,2011-01-28 18:17:36
468,96,Pending,2009-06-02 20:09:05
469,73,Complete,2014-05-09 08:23:13
470,82,Complete,2010-11-25 05:43:15
471,24,Complete,2012-06-04 15:21:13
472,8,Pending,2011-04-10 21:03:02
473,21,Pending,2008-10-02 04:20:25
474,34,Pending,2012-05-25 03:13:30
475,41,Pending,2015-01-04 13:54:24
476,76,Complete,2012-07-04 12:31:10
477,56,Complete,2013-12-18 00:28:52
478,67,Complete,2014-10-15 03:49:35
479,62,Pending,2014-07-06 12:36:17
480,59,Complete,2013-02-17 06:24:40
481,19,Pending,2014-08-10 02:10:36
482,67,Pending,2015-01-01 18:34:57
483,64,Pending,2010-05-02 15:50:42
484,99,Complete,2014-03-31 18:35:04
485,74,Complete,2015-03-17 04:45:56
486,45,Complete,2012-07-02 02:14:12
487,38,Pending,2010-08-03 01:33:25
488,6,Complete,2009-12-24 12:13:42
489,86,Pending,2012-07-28 19:19:24
490,56,Pending,2014-12-09 02:44:03
491,39,Complete,2012-07-19 04:43:02
492,41,Pending,2011-06-14 09:49:01
493,51,Pending,2012-09-18 16:35:03
494,18,Pending,2014-01-06 05:14:20
495,72,Complete,2014-12-28 04:56:20
496,98,Pending,2009-01-15 06:27:34
497,35,Complete,2010-03-16 20:16:09
498,92,Pending,2013-08-02 11:17:54
499,80,Complete,2008-08-23 02:16:47
500,101,Complete,2011-11-28 10:09:49
501,16,Complete,2011-06-21 07:18:37
502,102,Complete,2010-07-06 17:00:44
503,15,Pending,2011-04-22 09:13:50
504,27,Pending,2010-04-21 06:41:21
505,86,Complete,2011-03-31 06:23:33
506,61,Pending,2012-10-09 07:21:46
507,74,Pending,2012-07-13 19:45:36
508,53,Complete,2011-06-14 11:36:08
509,4,Complete,2012-01-23 02:41:48
510,36,Pending,2012-10-02 07:59:35
511,65,Complete,2013-06-22 05:57:14
512,58,Complete,2009-01-07 21:30:00
513,61,Complete,2011-11-25 19:57:35
514,23,Pending,2012-08-08 13:12:04
515,4,Pending,2014-05-20 07:31:16
516,12,Pending,2010-09-11 20:20:33
517,14,Complete,2010-03-07 07:35:28
518,101,Pending,2012-08-11 13:37:14
519,17,Complete,2011-08-25 13:32:15
520,47,Complete,2009-01-18 18:30:58
521,57,Complete,2013-07-01 17:37:03
522,16,Pending,2010-02-17 19:56:25
523,80,Pending,2013-03-20 20:09:32
524,93,Pending,2013-09-15 02:19:17
525,16,Complete,2008-07-04 04:33:10
526,22,Complete,2010-12-25 17:46:14
527,69,Pending,2012-10-04 12:43:17
528,19,Pending,2013-07-21 21:52:22
529,10,Pending,2009-12-17 08:28:27
530,65,Complete,2009-01-27 13:26:36
531,23,Pending,2010-10-14 15:11:00
532,96,Pending,2012-06-25 20:12:01
533,43,Complete,2014-12-10 07:37:59
534,1,Complete,2012-01-01 15:06:27
535,35,Complete,2009-04-29 10:26:46
536,19,Complete,2010-09-13 18:43:09
537,66,Pending,2012-03-20 08:55:47
538,87,Complete,2009-12-14 12:58:27
539,14,Complete,2015-02-07 16:56:51
540,75,Pending,2009-11-19 21:12:09
541,85,Complete,2008-08-11 23:31:44
542,57,Complete,2008-08-22 02:51:51
543,89,Pending,2012-09-21 18:10:53
544,103,Complete,2009-04-28 12:03:07
545,88,Complete,2008-12-12 04:58:30
546,94,Pending,2014-01-10 08:56:19
547,13,Pending,2008-08-20 11:02:24
548,49,Pending,2010-04-29 08:34:00
549,68,Pending,2010-12-16 20:22:05
550,85,Pending,2009-11-09 09:45:58
551,97,Pending,2008-08-17 19:04:31
552,60,Complete,2011-04-09 10:58:09
553,77,Pending,2011-02-10 00:11:43
554,58,Pending,2011-05-29 09:04:08
555,13,Pending,2013-03-06 06:39:05
556,41,Pending,2015-02-04 10:26:49
557,82,Complete,2013-08-23 21:52:56
558,22,Pending,2009-10-07 09:55:09
559,94,Complete,2015-04-26 12:57:14
560,67,Pending,2008-05-24 15:27:49
561,103,Pending,2011-03-23 13:36:11
562,57,Complete,2013-01-12 22:50:35
563,22,Pending,2009-06-04 04:58:42
564,8,Complete,2010-01-20 11:03:40
565,18,Complete,2014-03-16 19:30:06
566,59,Complete,2014-01-17 23:39:05
567,99,Pending,2014-11-22 10:27:57
568,31,Pending,2012-09-24 10:36:17
569,24,Pending,2013-03-22 15:52:44
570,65,Pending,2009-01-06 15:29:25
571,8,Pending,2009-10-31 08:52:28
572,61,Complete,2015-02-28 14:52:10
573,75,Pending,2014-01-17 18:49:45
574,44,Complete,2010-06-12 22:39:49
575,39,Complete,2010-02-07 14:54:36
576,25,Complete,2008-06-11 20:18:01
577,47,Complete,2010-07-01 22:31:36
578,76,Complete,2010-02-28 23:02:41
579,13,Complete,2013-06-08 16:05:05
580,1,Pending,2009-10-15 08:12:30
581,70,Complete,2014-05-01 04:33:09
582,14,Pending,2009-04-21 20:28:00
583,98,Pending,2015-04-18 17:41:05
584,62,Pending,2014-06-08 12:31:36
585,99,Complete,2011-03-10 09:25:14
586,65,Complete,2012-04-09 03:27:34
587,27,Pending,2013-05-25 12:59:46
588,19,Complete,2011-07-17 00:10:59
589,82,Complete,2009-02-05 10:14:31
590,31,Pending,2011-07-16 17:28:40
591,56,Complete,2012-11-04 21:58:29
592,103,Pending,2010-10-30 16:29:22
593,36,Pending,2012-06-07 02:09:21
594,23,Complete,2012-10-26 18:18:59
595,101,Pending,2010-06-03 07:23:57
596,90,Complete,2014-03-12 19:59:23
597,54,Pending,2010-05-17 17:38:03
598,18,Pending,2009-03-12 03:38:45
599,51,Complete,2015-02-05 19:09:34
600,3,Pending,2010-02-21 19:31:08
601,90,Complete,2008-05-05 15:57:20
602,89,Pending,2010-05-16 08:40:18
603,102,Pending,2011-11-28 00:19:01
604,52,Complete,2009-03-28 17:58:20
605,16,Pending,2012-11-01 06:50:03
606,85,Pending,2013-09-22 20:13:20
607,4,Pending,2013-09-01 18:38:52
608,36,Pending,2009-01-05 03:00:11
609,24,Complete,2012-10-05 23:50:43
610,53,Complete,2015-02-09 14:34:56
611,1,Complete,2009-12-20 19:31:28
612,35,Pending,2013-09-03 17:31:28
613,77,Pending,2010-04-01 12:43:49
614,86,Pending,2012-09-10 17:19:27
615,65,Pending,2014-05-22 12:35:38
616,7,Complete,2010-03-12 22:50:32
617,6,Complete,2009-06-26 03:29:05
618,5,Pending,2014-05-19 08:46:28
619,45,Pending,2010-09-26 21:12:30
620,37,Pending,2013-08-02 15:47:31
621,1,Complete,2009-11-18 02:21:11
622,21,Pending,2009-06-29 14:14:49
623,17,Pending,2014-03-05 01:58:05
624,64,Complete,2012-12-21 22:00:00
625,73,Complete,2009-12-18 17:27:28
626,88,Complete,2013-05-20 23:38:36
627,55,Pending,2011-04-25 07:34:21
628,30,Pending,2014-04-08 21:14:01
629,52,Complete,2010-08-04 07:09:04
630,37,Pending,2009-03-18 00:54:12
631,79,Pending,2014-09-08 07:02:00
632,26,Complete,2008-08-07 22:36:07
633,75,Complete,2014-08-19 03:02:21
634,22,Complete,2013-01-16 06:08:58
635,68,Complete,2009-04-18 01:02:44
636,65,Complete,2008-10-19 07:48:20
637,87,Pending,2011-09-29 07:59:59
638,12,Complete,2010-01-18 09:17:10
639,56,Complete,2014-10-18 03:08:20
640,15,Pending,2011-01-25 05:07:45
641,41,Complete,2013-11-13 01:41:58
642,91,Complete,2008-11-02 00:12:49
643,15,Pending,2009-07-03 21:51:29
644,42,Complete,2014-04-08 17:22:57
645,31,Complete,2011-06-30 15:25:40
646,60,Pending,2013-07-20 03:46:07
647,35,Pending,2009-06-27 09:29:59
648,23,Pending,2010-07-08 08:10:04
649,97,Complete,2012-10-25 05:46:42
650,26,Complete,2011-08-08 17:32:16
651,39,Pending,2009-04-08 00:26:58
652,55,Pending,2009-10-18 22:14:19
653,76,Pending,2008-12-15 02:19:06
654,91,Pending,2013-07-01 22:53:23
655,98,Complete,2011-10-26 20:28:57
656,93,Pending,2013-04-18 06:05:30
657,75,Pending,2011-04-08 17:46:57
658,3,Complete,2013-03-17 23:20:50
659,19,Complete,2012-09-30 03:07:44
660,68,Complete,2011-05-10 22:53:07
661,85,Pending,2015-02-13 13:54:01
662,46,Pending,2008-05-15 23:33:15
663,74,Complete,2009-06-23 11:46:09
664,37,Complete,2014-11-05 21:08:10
665,14,Complete,2009-06-21 02:54:10
