order_id,user_id,status,ordered_time
86,43,Complete,2010-11-18 08:30:14
87,41,Pending,2013-06-09 15:20:13
88,80,Complete,2011-02-24 15:23:06
89,79,Pending,2014-01-25 04:21:15
90,12,Complete,2013-01-02 22:41:03
91,66,Pending,2013-09-14 12:50:08
92,47,Complete,2011-01-06 17:07:08
93,61,Pending,2011-07-28 01:08:23
94,75,Complete,2013-04-01 15:13:21
95,45,Complete,2010-04-07 13:24:11
96,37,Complete,2012-05-28 13:33:27
97,86,Pending,2011-08-05 06:02:41
98,20,Pending,2010-03-01 07:51:22
99,5,Complete,2010-08-26 10:54:39
100,21,Pending,2013-03-14 02:32:57
101,88,Pending,2011-12-23 05:10:11
102,91,Pending,2011-06-01 03:18:30
103,72,Complete,2011-04-16 00:21:46
104,79,Complete,2009-10-15 22:48:57
105,5,Complete,2014-09-23 19:39:14
106,54,Pending,2012-01-08 03:07:54
107,88,Pending,2014-04-25 20:12:54
108,20,Complete,2013-11-27 11:00:26
109,97,Pending,2013-02-26 11:01:25
110,37,Pending,2010-01-14 00:13:30
111,92,Pending,2012-01-29 21:14:13
112,85,Pending,2009-06-07 12:48:41
113,57,Pending,2011-07-16 10:51:09
114,48,Pending,2013-10-23 10:17:57
115,102,Complete,2012-02-01 02:14:19
116,41,Complete,2011-04-30 22:05:38
117,77,Complete,2010-08-11 11:27:33
118,12,Pending,2012-09-26 03:43:03
119,26,Pending,2013-02-06 01:56:48
120,60,Pending,2010-08-11 13:31:39
121,8,Pending,2013-06-23 15:40:31
122,67,Pending,2008-11-30 14:53:57
123,35,Pending,2014-11-09 00:37:04
124,59,Pending,2012-03-27 12:06:29
125,71,Pending,2011-11-12 21:40:19
126,67,Complete,2012-02-27 05:27:56
127,69,Complete,2009-02-20 07:24:06
128,2,Complete,2010-09-29 15:19:10
129,53,Pending,2009-07-01 18:12:38
130,25,Complete,2009-11-20 13:03:52
131,68,Pending,2015-02-23 16:56:31
132,34,Pending,2014-12-01 21:50:09
133,33,Pending,2015-04-11 19:54:54
134,96,Complete,2011-04-10 11:08:13
135,68,Complete,2012-07-23 00:41:08
136,78,Complete,2011-10-12 08:14:10
137,17,Pending,2009-08-31 03:24:28
138,90,Pending,2009-01-02 10:17:53
139,31,Pending,2008-12-12 23:06:40
140,28,Complete,2011-03-05 13:56:33
141,33,Complete,2014-10-15 02:12:29
142,7,Pending,2014-11-08 21:07:39
143,2,Pending,2014-05-04 19:11:46
144,22,Pending,2014-12-08 02:43:47
145,100,Pending,2009-08-18 01:58:41
146,76,Pending,2015-03-10 11:47:30
147,59,Pending,2008-09-11 11:03:48
148,41,Pending,2013-06-05 21:56:36
149,40,Pending,2012-06-01 19:36:06
150,96,Pending,2009-09-06 13:21:34
151,25,Pending,2012-09-24 17:43:42
152,43,Pending,2009-07-21 07:32:02
153,68,Pending,2012-01-06 03:37:14
154,16,Pending,2010-10-08 08:48:12
155,97,Complete,2014-11-14 03:38:03
156,51,Pending,2009-05-11 11:12:36
157,86,Pending,2013-10-17 13:05:41
158,22,Complete,2012-06-09 23:27:25
159,23,Pending,2008-05-18 21:27:42
160,100,Pending,2011-05-20 00:42:18
161,80,Pending,2015-01-04 05:00:56
162,85,Complete,2011-05-19 08:35:29
163,26,Complete,2013-04-15 23:05:50
164,38,Pending,2011-04-07 01:41:37
165,12,Complete,2011-07-03 13:30:45
166,92,Pending,2015-03-14 15:17:19
167,83,Complete,2008-12-05 12:46:41
168,15,Complete,2014-10-30 14:31:09
169,47,Pending,2009-09-29 22:15:33
170,57,Pending,2013-05-05 17:51:48
171,49,Pending,2008-06-22 06:23:39
172,1,Pending,2013-07-17 12:57:39
173,32,Complete,2010-08-28 18:15:26
174,27,Complete,2010-10-18 08:04:30
175,33,Pending,2009-11-27 05:37:47
176,103,Complete,2013-07-19 19:34:43
177,42,Complete,2013-04-27 03:44:13
178,44,Complete,2012-11-26 09:49:34
179,55,Complete,2011-02-08 02:25:00
180,85,Pending,2009-09-21 07:29:27
181,4,Complete,2011-12-28 23:12:11
182,60,Complete,2013-12-04 19:42:24
183,3,Complete,2013-09-28 16:20:46
184,74,Pending,2009-02-21 11:40:47
185,31,Complete,2011-03-24 06:58:57
186,76,Pending,2015-02-27 20:06:28
187,69,Pending,2013-07-10 02:38:26
188,24,Complete,2013-09-07 10:35:07
189,99,Complete,2013-02-05 21:02:38
190,30,Pending,2010-01-13 15:46:23
191,19,Complete,2014-11-24 14:23:03
192,3,Pending,2010-04-20 11:14:59
193,64,Complete,2014-03-23 00:28:26
194,51,Complete,2011-02-16 23:15:50
195,44,Complete,2008-09-11 20:46:58
196,46,Complete,2010-10-13 14:17:48
197,64,Complete,2013-08-28 06:37:13
198,60,Pending,2013-09-25 06:18:18
199,49,Pending,2009-04-28 05:23:44
200,54,Complete,2008-12-30 16:14:30
201,72,Complete,2014-03-14 18:47:10
202,13,Pending,2009-08-14 03:50:33
203,21,Pending,2014-04-22 17:31:20
204,42,Complete,2008-12-05 17:18:31
205,91,Pending,2012-04-23 04:16:02
206,7,Complete,2013-10-03 04:52:42
207,50,Pending,2011-10-21 07:07:24
208,83,Pending,2011-07-05 16:43:58
209,35,Pending,2009-09-29 02:49:49
210,103,Complete,2010-03-22 17:32:48
211,90,Complete,2012-11-10 01:28:04
212,75,Pending,2009-07-18 19:49:14
213,37,Pending,2012-03-24 19:35:19
214,47,Complete,2008-05-09 00:45:53
215,11,Pending,2014-06-06 11:56:20
216,84,Complete,2009-03-01 23:49:10
217,12,Complete,2008-12-29 05:22:33
218,70,Pending,2012-11-01 12:24:52
219,42,Pending,2012-11-15 17:46:00
220,19,Complete,2013-03-20 05:21:06
221,36,Complete,2013-05-13 14:31:48
222,102,Pending,2014-11-17 20:17:53
223,64,Pending,2014-03-31 20:06:19
224,15,Complete,2013-05-26 09:35:14
225,9,Pending,2010-06-05 01:28:58
226,45,Pending,2009-04-06 03:59:05
227,31,Complete,2010-01-14 01:26:57
228,77,Complete,2013-11-22 01:22:59
229,30,Pending,2010-08-27 10:56:58
230,86,Complete,2013-06-04 23:15:17
231,89,Complete,2015-02-21 16:52:56
232,48,Pending,2013-05-20 08:33:30
233,6,Pending,2010-08-09 23:27:12
234,98,Complete,2014-03-17 13:47:59
235,18,Complete,2014-07-08 17:19:42
236,47,Complete,2011-07-13 21:50:56
237,33,Complete,2015-02-15 18:19:32
238,91,Complete,2009-07-22 22:43:24
239,79,Pending,2012-04-25 23:05:37
240,103,Pending,2011-08-02 23:35:37
241,31,Pending,2015-03-31 13:19:37
242,103,Complete,2012-02-15 16:23:48
243,34,Pending,2013-12-31 22:36:41
244,79,Complete,2008-06-16 01:55:14
245,46,Complete,2009-12-30 05:50:12
246,65,Complete,2012-07-23 23:04:44
247,78,Complete,2011-09-16 18:36:04
248,2,Pending,2010-07-29 16:14:01
249,69,Complete,2009-04-26 23:28:36
250,93,Complete,2012-01-24 03:38:13
251,89,Pending,2015-04-28 16:33:26
252,57,Pending,2013-01-01 12:14:22
253,31,Complete,2014-02-15 03:45:35
254,41,Complete,2013-11-02 16:54:01
255,38,Pending,2012-11-26 21:19:49
256,58,Pending,2012-01-15 09:21:50
257,48,Complete,2013-09-26 14:54:07
258,90,Complete,2008-08-11 00:22:11
259,98,Pending,2012-12-22 21:16:29
260,64,Complete,2012-11-05 22:20:55
261,57,Pending,2014-09-14 00:06:49
262,96,Complete,2011-07-21 21:43:04
263,18,Complete,2014-07-16 10:06:20
264,75,Pending,2013-03-01 05:45:22
265,92,Complete,2012-12-06 10:03:29
266,36,Pending,2012-12-01 16:10:33
267,44,Pending,2015-03-19 11:18:49
268,31,Complete,2015-02-08 03:01:45
269,89,Pending,2010-04-28 09:34:37
270,26,Complete,2013-03-13 21:59:17
271,93,Pending,2010-10-10 13:11:22
272,59,Complete,2015-01-16 20:48:49
273,17,Pending,2008-09-13 20:06:02
274,60,Pending,2013-04-28 02:06:25
275,73,Pending,2011-08-14 19:04:01
276,3,Pending,2012-05-13 23:01:30
277,10,Complete,2011-05-10 20:48:07
278,75,Pending,2011-07-17 04:36:44
279,73,Complete,2011-03-24 18:10:46
280,9,Pending,2015-04-26 08:34:34
281,84,Complete,2009-05-03 10:16:10
282,57,Pending,2014-09-28 18:43:06
283,8,Pending,2011-06-14 05:19:43
284,41,Complete,2011-01-16 18:10:35
285,43,Pending,2013-06-06 12:17:33
286,33,Pending,2012-08-08 17:44:41
287,4,Pending,2010-10-18 11:18:38
288,74,Pending,2015-01-07 16:54:55
289,2,Complete,2014-01-15 11:32:17
290,49,Pending,2013-06-20 12:17:02
291,63,Pending,2013-09-24 22:02:23
292,71,Complete,2010-12-15 03:46:33
293,4,Pending,2013-01-13 02:38:54
294,77,Complete,2015-04-06 19:13:15
295,17,Complete,2011-02-16 09:02:26
296,92,Pending,2013-08-13 15:15:04
297,26,Pending,2012-01-01 19:48:00
298,2,Pending,2014-01-03 15:47:58
299,7,Pending,2009-05-11 05:20:35
300,83,Complete,2009-10-26 23:35:51
301,28,Complete,2009-04-07 11:55:29
302,78,Complete,2008-12-18 14:51:37
303,71,Pending,2014-02-01 22:29:44
304,54,Complete,2009-11-09 14:14:37
305,4,Complete,2010-04-19 17:21:49
306,8,Complete,2010-01-30 09:06:58
307,98,Complete,2012-04-07 02:37:06
308,28,Complete,2014-01-06 12:43:30
309,97,Pending,2011-06-24 18:04:07
310,99,Pending,2010-06-06 20:08:07
311,18,Pending,2013-08-20 23:26:04
312,33,Complete,2014-02-26 01:52:40
313,79,Pending,2011-02-19 05:02:26
314,68,Complete,2011-07-04 07:34:25
315,29,Pending,2014-08-30 12:55:19
316,78,Complete,2012-10-08 02:49:08
317,54,Complete,2014-10-18 04:13:14
318,14,Pending,2010-12-10 06:34:17
319,2,Pending,2013-01-12 12:02:46
320,65,Pending,2011-08-26 17:26:56
321,16,Complete,2010-11-21 16:45:30
322,17,Pending,2009-04-17 20:57:26
323,5,Pending,2013-03-08 23:55:25
324,19,Pending,2014-09-08 22:52:55
325,62,Complete,2011-01-18 05:51:40
326,26,Complete,2012-03-08 12:38:25
327,35,Complete,2014-03-26 11:14:28
328,56,Pending,2013-01-02 03:43:10
329,28,Complete,2008-07-11 04:34:30
330,77,Complete,2008-07-04 23:16:02
331,71,Pending,2009-10-29 12:57:47
332,86,Pending,2010-02-20 05:20:39
333,83,Complete,2013-10-03 22:34:17
334,53,Complete,2014-02-24 08:10:54
335,61,Complete,2012-10-21 06:39:19
336,64,Complete,2009-09-18 18:10:49
337,38,Complete,2012-10-09 17:55:01
338,32,Pending,2014-03-29 12:47:15
339,31,Pending,2013-12-16 00:51:15
340,8,Pending,2013-11-28 09:16:08
341,33,Pending,2011-11-08 11:48:14
342,15,Pending,2010-11-14 23:30:55
343,62,Pending,2011-03-03 05:56:13
344,16,Complete,2009-08-03 14:21:42
345,24,Complete,2011-03-04 15:51:45
346,74,Complete,2008-11-11 00:23:22
347,47,Pending,2010-01-03 03:43:28
348,21,Pending,2010-03-02 06:54:52
349,4,Pending,2010-10-20 05:58:41
350,39,Pending,2011-03-14 22:48:45
351,103,Pending,2009-07-24 04:37:32
352,33,Pending,2011-08-05 17:34:48
353,83,Complete,2014-07-30 16:20:50
354,84,Complete,2014-08-27 17:30:40
355,64,Pending,2014-09-09 08:30:41
356,72,Pending,2011-04-01 12:06:47
357,74,Pending,2013-04-17 10:05:31
358,16,Complete,2009-09-07 18:06:57
359,11,Complete,2014-01-14 23:47:38
360,56,Complete,2010-02-16 05:56:43
361,92,Pending,2014-10-02 16:28:42
362,90,Complete,2014-11-05 11:01:15
363,34,Complete,2014-03-03 00:27:36
364,8,Complete,2010-07-24 17:31:08
365,86,Complete,2013-02-19 04:29:57
366,42,Complete,2014-08-02 23:14:26
367,47,Pending,2015-05-01 02:24:57
368,97,Complete,2014-11-09 09:24:36
369,17,Pending,2014-08-29 20:50:20
370,65,Complete,2011-09-28 04:11:53
371,40,Pending,2015-03-18 21:14:50
372,29,Pending,2013-02-13 00:22:15
373,2,Complete,2013-05-22 19:36:12
374,40,Pending,2013-06-14 19:13:43
375,79,Pending,2008-07-30 18:49:03
376,37,Pending,2013-04-15 00:24:50
377,15,Complete,2014-10-30 22:38:58
378,98,Pending,2011-03-26 00:54:32
379,52,Complete,2010-07-25 22:43:24
380,15,Complete,2013-10-14 02:41:54
381,55,Pending,2010-05-25 13:01:04
382,76,Pending,2009-01-06 18:59:02
383,23,Complete,2011-10-11 08:41:57
384,89,Complete,2015-04-28 16:58:38
385,70,Pending,2011-04-22 15:25:27
386,97,Pending,2014-04-19 22:49:58
387,7,Pending,2010-03-09 10:32:17
388,95,Complete,2013-09-22 18:44:47
389,93,Complete,2011-04-30 20:09:46
390,88,Pending,2009-03-19 20:48:23
391,15,Complete,2009-01-12 22:03:16
392,31,Complete,2015-01-17 10:11:30
393,38,Complete,2015-03-14 09:13:45
394,99,Complete,2010-03-18 06:53:13
395,42,Pending,2010-08-22 10:21:07
396,67,Pending,2010-07-01 12:48:28
397,11,Pending,2011-04-17 01:02:10
398,16,Complete,2011-02-14 20:16:35
399,60,Pending,2010-08-02 03:02:43
400,26,Complete,2010-12-27 17:55:41
401,65,Pending,2014-01-23 02:42:39
402,29,Complete,2010-07-18 07:22:02
403,98,Complete,2014-06-14 08:18:56
404,44,Complete,2011-03-26 14:03:36
405,4,Pending,2011-01-15 20:29:25
406,78,Complete,2014-09-14 21:54:29
407,17,Complete,2011-02-05 23:57:36
408,28,Complete,2009-01-14 11:51:57
409,67,Complete,2008-08-23 15:29:57
410,76,Pending,2011-09-20 17:29:04
411,68,Pending,2012-01-25 00:59:55
412,72,Pending,2015-03-19 08:32:17
413,46,Pending,2009-11-17 20:45:46
414,59,Complete,2009-01-12 12:12:44
415,9,Complete,2012-01-31 13:45:35
416,7,Pending,2012-12-11 03:15:12
417,78,Complete,2010-06-09 15:50:56
418,87,Pending,2014-09-17 03:13:31
419,60,Pending,2009-06-25 21:15:27
420,32,Complete,2013-09-12 01:38:38
421,103,Pending,2010-09-09 12:03:13
422,26,Complete,2014-03-16 09:29:52
423,52,Complete,2014-11-08 01:12:54
424,95,Complete,2014-10-13 17:02:45
425,10,Complete,2014-04-21 21:43:22
426,62,Pending,2013-05-06 09:51:00
427,37,Complete,2014-01-28 03:47:25
428,93,Complete,2012-10-27 20:24:30
429,19,Complete,2009-05-05 13:37:26
430,30,Pending,2013-01-23 13:18:46
431,42,Pending,2014-03-23 03:38:33
432,100,Complete,2010-02-12 15:30:56
433,52,Complete,2013-05-04 08:05:40
434,50,Complete,2013-08-27 13:56:01
435,90,Pending,2008-07-02 08:38:25
436,103,Pending,2012-04-27 19:35:54
437,78,Pending,2010-07-25 20:13:31
438,85,Complete,2010-06-18 10:23:57
439,35,Complete,2008-05-09 07:32:36
440,63,Pending,2012-02-23 07:36:51
441,19,Complete,2009-03-08 09:14:33
442,34,Pending,2014-05-14 02:54:10
443,15,Pending,2011-03-23 15:54:49
444,37,Pending,2011-04-18 01:54:18
445,78,Pending,2009-07-12 18:45:57
446,96,Complete,2008-11-21 21:57:38
447,47,Pending,2011-02-09 03:13:08
448,15,Complete,2013-11-19 18:45:51
449,25,Complete,2012-05-07 20:13:33
450,6,Complete,2013-03-29 15:44:48
451,56,Complete,2009-08-25 16:36:25
452,26,Complete,2015-03-03 08:41:01
453,75,Complete,2011-05-22 16:51:37
454,12,Pending,2012-11-26 02:12:45
455,16,Pending,2009-05-07 20:04:47
456,87,Complete,2014-10-19 04:57:29
457,38,Complete,2009-03-11 17:45:16
458,83,Complete,2009-03-18 12:39:04
459,24,Pending,2010-03-27 01:14:23
460,41,Complete,2010-03-06 09:50:58
461,55,Pending,2010-04-28 20:00:24
462,37,Complete,2009-11-01 02:56:43
463,56,Complete,2009-11-29 11:16:46
464,6,Pending,2010-03-27 20:15:12
465,14,Complete,2013-08-08 20:37:22
466,49,Complete,2014-06-14 14:54:41
467,5,Complete,2014-09-25 12:20:23
468,67,Complete,2014-12-19 03:35:43
469,70,Complete,2012-01-26 07:04:11
470,34,Pending,2010-09-24 03:19:27
471,80,Complete,2013-07-13 12:06:06
472,43,Pending,2009-09-24 08:18:18
473,73,Pending,2011-09-07 04:25:48
474,55,Complete,2013-01-16 05:02:30
475,52,Pending,2012-12-03 11:54:43
476,27,Complete,2011-11-12 08:07:35
477,67,Complete,2011-05-31 17:52:01
478,5,Complete,2011-06-20 10:05:06
479,92,Complete,2011-09-07 08:39:17
480,37,Complete,2009-04-24 13:43:56
481,48,Complete,2008-10-29 18:20:20
482,30,Complete,2012-11-17 09:39:49
483,90,Complete,2013-05-12 23:20:36
484,82,Complete,2009-03-16 18:29:54
485,4,Complete,2011-01-22 02:51:14
486,52,Pending,2014-09-18 11:58:46
487,103,Complete,2013-07-03 23:39:45
488,28,Pending,2013-09-24 12:42:48
489,57,Complete,2015-03-25 14:23:15
490,50,Pending,2014-03-03 10:43:34
491,88,Pending,2014-05-14 14:21:48
492,72,Pending,2013-01-21 03:19:44
493,99,Complete,2012-04-01 11:41:19
494,83,Pending,2008-08-26 07:45:02
495,54,Pending,2009-01-15 07:39:37
496,86,Complete,2009-05-18 20:21:23
497,26,Pending,2015-04-07 16:07:47
498,64,Pending,2008-10-06 09:57:44
499,91,Complete,2009-09-23 04:51:00
500,81,Pending,2010-03-06 03:03:11
501,24,Complete,2013-02-17 07:37:07
502,67,Pending,2008-07-16 10:43:24
503,44,Pending,2011-08-05 06:09:28
504,50,Complete,2013-12-15 01:01:40
505,26,Complete,2008-08-15 00:50:23
506,91,Pending,2014-12-06 11:57:40
507,13,Complete,2009-12-03 20:14:49
508,67,Pending,2015-04-10 01:48:03
509,34,Complete,2009-05-27 18:29:04
510,101,Pending,2013-03-08 11:02:59
511,25,Complete,2013-07-12 05:40:40
512,71,Pending,2008-10-30 12:43:23
513,83,Pending,2008-06-24 00:35:08
514,21,Complete,2013-02-27 14:26:06
515,52,Complete,2009-06-27 15:45:33
516,66,Complete,2009-08-30 19:22:48
517,1,Pending,2013-12-24 15:48:39
518,80,Pending,2014-05-11 17:19:26
519,4,Complete,2013-02-13 23:02:13
520,52,Complete,2013-12-01 04:46:45
521,86,Pending,2011-08-26 04:52:48
522,28,Complete,2009-08-24 06:55:57
523,10,Complete,2015-01-05 23:35:57
524,12,Pending,2014-02-20 04:11:29
525,100,Complete,2008-09-26 20:39:04
526,53,Pending,2013-06-17 04:23:12
527,35,Pending,2008-11-02 21:40:20
528,47,Complete,2011-05-15 07:38:16
529,99,Complete,2012-02-27 19:33:09
530,38,Pending,2009-06-18 21:25:59
531,96,Pending,2011-12-06 18:32:34
532,7,Complete,2009-04-11 20:11:11
533,67,Pending,2014-05-07 21:40:42
534,18,Pending,2014-11-28 19:28:39
535,83,Complete,2008-09-02 06:47:27
536,40,Complete,2009-01-14 00:32:19
537,5,Pending,2010-01-14 08:32:22
538,4,Pending,2014-07-30 19:18:09
539,82,Pending,2014-07-19 09:47:57
540,94,Complete,2015-03-11 13:06:15
541,75,Complete,2015-03-03 08:49:07
542,64,Pending,2009-11-13 12:37:00
543,12,Complete,2010-06-25 21:08:45
544,11,Complete,2012-10-14 18:32:42
545,57,Complete,2014-12-21 21:08:40
546,36,Pending,2009-05-02 15:31:37
547,13,Complete,2015-01-13 21:03:36
548,57,Pending,2009-12-16 19:15:05
549,92,Complete,2012-01-24 04:43:11
550,31,Pending,2015-01-07 22:29:42
551,64,Pending,2008-11-24 23:16:26
552,1,Pending,2011-12-19 06:46:36
553,57,Complete,2010-01-23 09:46:55
554,10,Pending,2014-09-11 19:10:04
555,74,Complete,2011-03-31 03:11:22
556,94,Complete,2014-09-30 09:42:24
557,17,Pending,2008-10-14 21:38:55
558,5,Complete,2010-07-09 00:28:33
559,13,Complete,2009-11-29 01:09:35
560,97,Pending,2009-08-10 20:17:27
561,26,Complete,2014-06-07 18:33:36
562,51,Complete,2014-07-25 20:45:21
563,17,Pending,2010-08-31 22:29:05
564,82,Complete,2013-09-29 20:04:42
565,13,Complete,2011-01-11 07:11:16
566,56,Complete,2010-04-27 22:14:32
567,10,Complete,2012-11-01 02:51:20
568,33,Complete,2013-05-09 18:50:35
569,16,Pending,2014-04-29 07:16:42
570,96,Complete,2009-10-08 20:31:43
571,7,Complete,2013-11-09 18:16:47
572,61,Complete,2014-07-18 14:09:58
573,73,Pending,2013-10-18 21:25:55
574,16,Complete,2010-07-11 16:23:41
575,70,Pending,2009-04-07 20:50:53
576,93,Complete,2015-02-12 14:38:39
577,75,Pending,2010-01-11 06:44:02
578,53,Complete,2014-05-23 17:40:02
579,68,Pending,2008-10-13 19:06:16
580,1,Pending,2013-06-28 23:00:51
581,30,Complete,2015-01-23 12:46:38
582,61,Pending,2010-04-05 21:08:15
583,95,Complete,2011-05-25 10:19:12
584,92,Pending,2012-09-14 12:39:22
585,3,Pending,2010-12-29 14:48:32
586,8,Complete,2010-08-16 15:04:17
587,7,Pending,2009-10-30 03:24:25
588,3,Complete,2012-06-15 01:59:22
589,11,Complete,2008-05-12 15:01:05
590,60,Pending,2013-09-13 07:12:40
591,84,Complete,2011-01-26 16:04:34
592,80,Complete,2008-12-26 07:06:51
593,53,Pending,2013-08-11 16:59:11
594,29,Complete,2012-03-19 12:17:09
595,36,Pending,2008-07-06 22:56:15
596,68,Complete,2014-06-02 12:27:26
597,2,Complete,2013-11-13 10:29:11
598,14,Complete,2010-04-25 03:43:27
599,24,Pending,2014-08-04 07:01:17
600,8,Pending,2015-04-04 23:35:10
601,98,Pending,2013-04-16 18:32:53
602,38,Complete,2011-11-09 11:22:58
603,85,Pending,2014-03-12 11:58:52
604,77,Pending,2010-05-14 01:31:41
605,45,Pending,2010-05-03 00:36:44
606,6,Complete,2014-12-06 16:42:40
607,71,Complete,2012-10-23 10:15:01
608,42,Complete,2009-01-07 11:19:03
609,35,Complete,2014-03-15 04:55:33
610,16,Complete,2013-12-14 15:50:03
611,83,Complete,2012-05-28 17:04:09
612,46,Pending,2015-02-09 23:56:46
613,76,Pending,2014-09-20 11:10:44
614,39,Pending,2008-11-10 20:36:42
615,100,Pending,2009-10-23 09:07:45
616,54,Complete,2014-02-26 02:12:20
617,51,Pending,2014-04-12 16:11:37
618,103,Complete,2011-09-15 17:13:49
619,98,Complete,2013-02-21 01:47:06
620,1,Complete,2014-04-13 17:23:01
621,16,Complete,2009-01-20 08:32:19
622,91,Complete,2011-04-28 21:19:45
623,54,Complete,2013-06-07 06:38:01
624,81,Pending,2014-01-01 05:22:53
625,7,Complete,2011-12-07 02:00:57
626,95,Pending,2009-12-19 19:37:04
627,85,Complete,2014-02-26 16:38:02
628,3,Pending,2013-11-14 20:28:39
629,101,Pending,2013-10-28 02:01:43
630,70,Pending,2013-11-20 12:46:15
631,9,Complete,2008-07-10 21:28:54
632,10,Pending,2011-03-26 13:36:41
633,75,Pending,2013-10-12 17:04:26
634,55,Complete,2015-01-23 08:05:59
635,82,Pending,2012-10-27 11:07:20
636,41,Pending,2010-11-23 03:48:52
637,44,Pending,2010-02-06 21:33:09
638,51,Pending,2008-10-20 19:59:36
639,42,Pending,2010-03-15 05:53:17
640,85,Pending,2010-12-07 17:38:37
641,87,Complete,2014-02-16 07:55:51
642,57,Pending,2014-09-14 11:24:59
643,7,Pending,2014-01-28 11:44:08
644,51,Complete,2009-04-14 00:33:12
645,78,Complete,2011-01-28 01:06:35
646,35,Complete,2009-05-23 02:31:20
647,7,Pending,2010-07-09 10:00:21
648,52,Pending,2014-04-13 00:36:06
649,80,Pending,2009-12-26 17:33:34
650,91,Pending,2010-02-09 18:45:54
651,94,Complete,2008-07-02 05:10:18
652,13,Pending,2008-05-23 18:13:27
653,46,Complete,2008-10-19 12:14:38
654,101,Pending,2012-10-24 19:40:00
655,60,Pending,2011-11-08 05:01:34
656,85,Pending,2015-04-09 16:14:41
657,21,Pending,2010-10-16 10:59:16
658,25,Pending,2009-02-21 02:58:31
659,5,Pending,2008-05-30 03:33:21
660,54,Pending,2014-08-01 10:44:36
661,75,Pending,2010-11-22 17:23:21
662,40,Pending,2008-05-03 15:35:04
663,39,Pending,2009-10-08 23:17:17
664,4,Complete,2008-12-18 21:15:23
665,97,Pending,2014-01-13 09:34:23
