cart_item_id,user_id,product_id,seller_id,quantity,added_at
65,90,673,1,18,2024-04-20 11:56:09
66,42,235,97,12,2023-06-22 00:27:55
67,25,342,32,17,2024-01-28 18:21:23
68,55,608,79,8,2024-01-30 17:34:09
69,71,501,65,19,2023-06-29 05:20:37
70,61,291,24,3,2024-03-27 02:47:58
71,60,673,1,18,2024-03-23 21:23:20
72,59,288,12,16,2023-12-11 05:53:57
73,82,803,77,4,2023-10-01 15:57:50
74,50,805,60,16,2024-03-31 07:16:26
75,15,933,21,19,2023-11-22 12:06:42
76,37,3,83,18,2023-11-18 22:48:26
77,60,34,33,1,2024-04-17 09:14:08
78,84,482,77,14,2023-05-06 22:15:34
79,94,686,59,1,2023-12-09 12:47:55
80,29,253,6,12,2023-11-22 00:01:24
81,4,24,43,15,2023-12-11 05:43:47
82,15,729,88,7,2023-12-01 10:27:19
83,18,607,24,13,2023-12-04 20:39:08
84,4,231,90,7,2024-02-16 23:24:44
85,30,389,68,12,2023-10-25 08:35:54
86,67,911,74,16,2024-04-13 08:03:53
87,48,363,104,18,2023-08-26 15:43:22
88,62,49,98,10,2023-05-17 08:15:38
89,80,941,38,6,2023-12-24 03:18:48
90,83,244,15,1,2023-06-11 01:08:40
91,4,388,43,7,2023-12-21 20:30:15
92,101,466,102,19,2023-11-22 03:53:33
93,14,698,71,4,2023-12-19 19:10:53
94,77,709,47,2,2023-07-25 09:57:07
95,34,442,73,3,2023-06-14 19:33:58
96,2,728,21,1,2023-05-22 07:44:42
97,91,847,9,11,2024-02-22 05:57:33
98,41,54,38,8,2024-01-17 11:45:04
99,34,388,43,5,2023-09-13 22:57:27
100,48,19,42,17,2023-06-25 11:09:24
101,22,85,103,11,2024-04-05 22:58:51
102,24,158,27,19,2024-03-12 13:58:55
103,13,108,18,19,2023-06-27 05:17:29
104,24,785,90,6,2023-12-26 09:35:31
105,33,868,96,15,2023-05-05 23:54:48
106,14,399,104,16,2023-12-03 02:07:43
107,1,678,95,13,2023-09-06 17:20:15
108,33,993,21,19,2023-07-18 08:16:03
109,74,202,50,11,2024-03-26 08:44:03
110,19,682,11,6,2023-12-29 17:09:48
111,50,605,97,4,2023-11-19 00:11:34
112,35,600,71,11,2023-11-25 17:30:19
113,29,725,42,6,2023-07-10 10:16:19
114,38,277,24,7,2024-01-03 19:36:55
115,96,540,70,19,2023-05-08 09:28:49
116,52,535,38,2,2023-07-03 23:27:17
117,72,683,65,18,2023-09-28 16:41:40
118,93,920,73,19,2024-03-27 10:37:16
119,80,446,100,10,2024-02-26 01:00:40
120,62,339,56,18,2023-08-13 17:55:47
121,97,262,97,9,2023-12-14 17:49:55
122,68,260,12,13,2023-12-23 00:08:20
123,39,258,103,16,2023-10-07 14:07:02
124,8,357,16,3,2023-11-26 21:04:58
125,86,471,90,3,2023-10-07 16:45:57
126,15,461,83,5,2023-11-06 18:46:45
127,38,312,18,19,2023-09-12 07:51:06
128,91,261,74,12,2024-01-21 21:50:03
129,79,404,12,2,2023-09-01 12:13:20
130,54,856,99,10,2023-11-29 16:55:04
131,26,835,68,16,2023-05-08 15:43:31
132,39,827,72,19,2023-06-15 11:14:51
133,3,581,88,1,2023-07-30 01:10:39
134,4,593,15,17,2023-05-29 04:35:35
135,34,472,42,3,2023-09-02 20:58:21
136,59,676,73,8,2024-04-02 13:14:00
137,96,427,18,3,2024-02-14 05:49:49
138,30,310,11,1,2024-04-29 06:18:35
139,80,186,54,13,2023-08-27 04:16:16
140,3,585,47,17,2024-03-29 17:53:52
141,97,889,103,16,2023-09-17 17:14:29
142,5,772,59,17,2023-11-09 14:20:53
143,44,145,12,16,2023-05-23 12:36:44
144,89,944,84,16,2023-08-25 12:57:04
145,46,210,104,5,2024-02-09 03:28:49
146,83,823,31,3,2023-08-24 08:33:40
147,47,176,33,16,2024-01-30 03:48:18
148,94,870,65,15,2023-11-06 04:52:47
149,7,333,97,16,2023-09-08 16:54:52
150,20,429,8,10,2024-04-18 11:17:35
151,82,826,103,1,2023-06-04 23:40:26
152,47,49,98,9,2023-12-14 10:22:53
153,93,34,33,18,2024-04-02 02:46:52
154,52,176,33,19,2023-10-29 13:28:11
155,49,514,94,6,2023-12-07 22:27:23
156,42,539,11,9,2024-04-11 18:26:45
157,4,733,56,11,2023-12-16 18:57:18
158,20,190,81,7,2024-03-28 08:23:57
159,55,502,12,3,2023-11-17 06:53:03
160,39,443,39,16,2023-11-05 18:29:50
161,52,595,98,18,2024-01-29 23:07:16
162,85,861,103,7,2023-11-28 14:46:01
163,76,225,9,9,2023-10-31 23:50:15
164,45,361,77,7,2023-07-24 12:59:14
165,60,358,65,7,2024-04-10 02:29:00
166,10,641,90,3,2024-03-05 05:38:42
167,80,635,43,3,2023-11-23 03:37:54
168,58,905,23,15,2023-10-30 16:33:13
169,92,571,79,14,2023-12-20 00:11:29
170,6,293,92,8,2023-09-14 01:26:17
171,58,686,59,12,2024-04-16 02:39:43
172,72,35,15,14,2023-05-27 05:59:51
173,67,588,80,1,2024-01-26 01:59:21
174,91,932,88,18,2023-10-31 03:06:34
175,69,431,59,3,2023-06-06 01:09:32
176,39,803,77,11,2024-02-20 16:07:53
177,92,390,99,3,2023-08-10 04:42:29
178,62,704,73,6,2023-12-02 20:16:41
179,43,894,97,14,2023-09-03 05:14:40
180,5,879,68,6,2023-07-01 13:40:10
181,27,714,84,18,2023-11-18 23:14:32
182,85,871,88,18,2023-11-06 07:58:26
183,43,226,80,8,2024-02-05 18:43:51
184,54,885,48,17,2023-12-09 09:17:02
185,71,712,40,15,2023-07-24 00:04:19
186,88,716,48,11,2024-03-31 04:33:55
187,8,646,49,13,2023-10-31 13:50:51
188,62,717,21,10,2024-01-28 01:11:02
189,93,236,8,2,2023-12-15 19:12:35
190,62,297,3,7,2023-12-05 07:06:08
191,81,240,24,4,2023-12-02 02:26:04
192,47,101,3,10,2023-07-02 15:51:45
193,28,758,65,1,2024-03-20 19:35:30
194,19,702,83,7,2023-10-13 13:54:14
195,1,141,15,6,2023-10-10 07:36:47
196,10,20,12,15,2023-10-11 15:33:46
197,32,727,74,16,2023-07-03 01:39:29
198,28,330,100,17,2024-02-11 01:01:41
199,101,145,12,14,2024-01-10 22:29:35
200,21,106,65,15,2023-08-06 04:26:03
201,10,212,11,5,2024-01-15 18:36:57
202,26,862,6,4,2023-11-27 21:23:21
203,94,853,42,11,2023-06-30 17:00:16
204,87,690,42,12,2024-03-17 14:23:12
205,37,842,15,5,2023-12-31 06:04:54
206,84,981,80,12,2023-11-11 10:51:51
207,103,622,98,14,2023-09-30 21:39:56
208,16,507,80,9,2023-05-07 17:04:42
209,13,154,74,8,2023-11-24 02:09:30
210,64,308,80,10,2023-09-03 10:06:18
211,101,852,43,19,2023-05-26 05:22:01
212,86,66,81,12,2023-10-11 07:17:10
213,38,347,73,3,2023-10-17 23:32:54
214,24,609,77,8,2023-07-22 00:53:24
215,80,458,104,2,2024-02-23 17:08:16
216,38,685,68,5,2024-02-10 14:44:20
217,59,347,73,17,2023-08-12 00:45:48
218,65,608,79,16,2023-09-25 11:36:31
219,61,168,79,1,2024-03-21 15:29:21
220,9,478,98,14,2023-05-04 16:37:31
221,74,347,73,19,2023-07-10 20:39:26
222,66,552,74,19,2024-01-30 14:01:59
223,78,903,33,1,2023-11-12 09:54:27
224,15,4,71,13,2023-10-15 10:27:43
225,53,808,70,3,2023-08-29 01:58:27
226,48,274,39,3,2023-09-27 19:44:35
227,19,432,79,7,2024-03-15 18:21:32
228,48,374,60,13,2023-11-18 07:08:48
229,3,432,79,4,2023-10-08 07:56:25
230,62,422,70,11,2023-06-06 08:40:14
231,13,127,78,16,2023-09-09 04:42:23
232,4,284,79,4,2024-04-05 11:51:24
233,8,372,97,10,2024-04-04 01:01:53
234,46,181,32,2,2023-09-02 18:52:53
235,19,952,88,16,2023-05-16 12:26:49
236,36,226,80,13,2024-04-17 05:24:42
237,59,206,60,3,2023-11-18 20:24:36
238,97,94,50,8,2023-05-28 23:13:30
239,49,727,74,8,2023-05-16 18:56:07
240,10,808,70,3,2023-05-19 08:41:22
241,78,296,56,3,2024-03-02 08:15:50
242,45,641,90,4,2024-04-21 03:28:28
243,64,717,21,10,2024-04-01 14:42:24
244,70,156,95,15,2024-04-01 03:40:05
245,47,721,38,10,2023-05-01 13:09:45
246,46,870,65,11,2023-07-11 22:36:14
247,27,989,39,11,2024-03-27 17:53:30
248,54,997,88,6,2023-10-17 04:30:47
249,39,590,8,1,2023-10-02 10:06:16
250,62,838,32,10,2023-10-04 00:41:13
251,29,906,8,7,2024-01-13 11:41:30
252,63,231,90,19,2023-10-16 23:45:53
253,7,114,99,17,2023-07-09 08:15:04
254,61,950,33,2,2023-10-10 14:37:32
255,26,717,21,5,2023-06-01 09:44:04
256,10,704,73,8,2024-04-19 22:56:47
257,26,824,18,2,2024-01-01 13:20:44
258,2,173,9,11,2023-10-24 14:08:03
259,32,143,15,16,2024-04-27 07:32:26
260,28,192,47,8,2024-01-19 17:03:43
261,77,52,24,18,2023-08-27 06:31:57
262,98,857,104,16,2023-11-15 13:16:58
263,40,817,39,12,2023-09-19 02:59:15
264,36,362,59,14,2023-10-22 19:04:23
265,24,184,39,8,2023-09-12 04:54:49
266,20,303,38,6,2024-02-09 03:43:30
267,60,628,78,8,2024-02-09 17:24:09
268,86,525,15,15,2023-05-31 10:58:21
269,70,988,96,5,2023-05-26 16:41:07
270,22,508,15,12,2023-07-12 21:25:19
271,32,765,56,10,2023-07-24 16:17:27
272,91,928,88,15,2023-10-28 02:40:18
273,97,948,101,16,2024-03-27 11:59:05
274,74,980,32,11,2023-10-13 15:16:18
275,42,753,84,13,2023-11-11 18:04:07
276,37,220,73,17,2024-01-29 03:17:08
277,8,8,16,14,2023-08-15 21:04:46
278,38,571,79,16,2023-10-20 02:17:49
279,46,432,79,2,2023-11-10 08:34:29
280,103,492,11,8,2023-10-19 10:39:45
281,84,214,102,17,2023-10-04 07:17:41
282,29,160,21,13,2023-05-02 10:05:47
283,103,671,98,12,2023-07-22 06:17:12
284,31,40,98,4,2023-10-08 10:00:26
285,42,133,74,13,2023-11-16 05:21:44
286,42,423,50,12,2023-08-18 18:52:02
287,45,389,68,14,2024-02-17 19:40:33
288,72,754,90,9,2023-09-06 11:20:34
289,19,333,97,10,2024-01-30 00:08:04
290,56,851,95,4,2023-06-27 12:05:31
291,7,42,49,4,2024-02-23 18:28:35
292,46,213,95,11,2023-09-10 13:10:03
293,65,234,12,17,2023-11-04 23:20:20
294,82,843,100,5,2023-09-02 22:49:08
295,94,219,97,13,2023-07-02 13:03:50
296,75,121,84,3,2023-10-17 22:47:24
297,21,682,11,14,2024-04-07 14:19:02
298,95,247,27,17,2024-02-13 08:13:00
299,28,510,88,14,2023-10-17 22:08:08
300,52,601,103,2,2023-05-18 10:40:31
301,97,704,73,4,2024-01-18 20:29:36
302,34,876,101,18,2023-07-03 14:03:16
303,39,225,9,15,2024-02-16 22:38:52
304,34,2,62,13,2024-02-03 21:01:33
305,38,702,83,10,2024-03-01 17:11:44
306,67,567,15,13,2024-02-20 22:41:43
307,13,256,11,9,2023-10-22 14:26:50
308,24,359,21,10,2023-10-20 16:53:28
309,70,967,33,15,2023-12-27 13:46:53
310,87,840,99,16,2023-08-26 11:12:05
311,18,384,94,18,2024-02-25 07:10:40
312,66,268,65,10,2023-07-01 10:19:38
313,24,873,97,14,2024-03-20 17:19:35
314,47,28,96,15,2023-05-23 02:29:44
315,16,797,49,13,2023-08-27 03:10:19
316,49,485,80,19,2023-10-13 04:18:51
317,96,995,21,5,2023-09-11 12:29:06
318,16,666,21,5,2023-08-18 21:20:55
319,96,233,83,17,2023-07-03 01:21:07
320,91,919,15,7,2023-09-01 17:56:17
321,41,731,8,4,2024-01-26 07:39:54
322,44,252,12,19,2024-03-14 11:57:11
323,56,622,98,5,2023-10-26 08:50:50
324,80,429,8,18,2023-10-29 14:45:07
325,91,471,90,13,2024-02-29 11:50:05
326,33,698,71,5,2023-09-28 04:27:50
327,41,42,49,6,2024-03-24 04:20:47
328,21,644,68,14,2024-03-06 14:37:37
329,24,92,27,12,2024-03-03 22:58:41
330,82,746,38,12,2024-01-11 19:43:25
331,86,186,54,19,2023-09-11 09:44:08
332,9,962,33,13,2024-03-22 01:30:14
333,21,133,74,16,2023-11-11 17:50:57
334,15,48,103,16,2023-05-03 02:17:47
335,11,417,92,10,2024-01-28 05:28:05
336,101,382,104,12,2023-05-20 21:19:18
337,15,103,23,5,2024-04-21 23:45:23
338,35,965,76,6,2024-01-21 03:22:28
339,86,136,50,5,2023-12-10 20:02:43
340,37,823,31,9,2024-03-23 06:47:31
341,90,773,32,6,2023-05-11 20:04:14
342,89,18,90,9,2024-03-22 22:43:01
343,89,450,80,7,2024-03-02 19:30:33
344,13,534,27,4,2023-09-19 07:18:28
345,60,745,62,8,2023-07-04 21:29:22
346,57,453,23,3,2023-09-11 08:54:24
347,89,263,78,7,2023-11-06 16:35:43
348,49,441,38,9,2023-12-23 05:00:26
349,78,697,76,10,2023-11-19 20:05:52
350,74,897,21,2,2024-04-03 18:57:33
351,57,537,32,2,2023-08-25 00:50:53
352,37,76,47,13,2023-07-30 03:00:46
353,68,959,18,4,2023-09-10 14:57:14
354,29,158,27,8,2023-10-01 16:17:58
355,54,803,77,5,2023-08-24 21:05:47
356,18,316,43,15,2023-07-02 21:02:57
357,52,168,79,14,2023-07-08 09:14:16
358,16,671,98,16,2024-03-31 00:47:13
359,91,259,65,2,2023-12-11 09:11:45
360,34,967,33,3,2023-10-02 15:40:26
361,5,336,38,17,2023-07-17 12:20:21
362,58,969,9,13,2024-03-23 06:10:07
363,58,354,99,14,2023-09-21 08:13:58
364,58,199,99,10,2024-03-24 11:11:04
365,66,2,62,8,2024-01-28 01:11:47
366,45,137,62,6,2024-04-10 01:59:44
367,27,332,24,14,2024-02-29 17:33:40
368,86,577,99,1,2024-04-14 23:25:45
369,38,719,6,16,2024-04-17 14:30:01
370,84,294,12,14,2023-11-03 00:35:21
371,18,621,103,19,2023-08-07 21:36:55
372,73,554,78,5,2024-04-17 01:55:15
373,3,919,15,9,2024-04-26 12:21:05
374,96,984,81,6,2023-09-04 06:22:15
375,67,858,79,11,2024-02-27 05:30:45
376,101,680,24,14,2023-12-12 14:11:45
377,10,330,100,12,2024-02-15 05:25:05
378,89,439,18,13,2023-08-19 06:55:04
379,32,411,9,5,2024-01-19 04:21:18
380,64,134,81,18,2024-04-26 02:53:45
381,93,207,54,13,2024-03-09 23:54:37
382,19,821,97,13,2023-09-12 21:18:21
383,12,102,83,7,2023-06-05 19:19:40
384,49,658,103,10,2023-10-31 10:51:07
385,66,531,34,17,2023-11-28 10:53:01
386,80,33,102,1,2024-03-23 16:16:35
387,17,209,56,4,2024-03-14 05:30:21
388,91,85,103,10,2023-06-05 16:51:21
389,85,88,43,5,2023-11-25 14:16:01
390,22,475,96,5,2024-04-25 01:35:16
391,76,679,104,16,2023-05-12 19:57:21
392,26,565,95,4,2023-08-04 05:09:51
393,77,874,15,4,2023-07-02 08:54:12
394,71,974,34,6,2023-07-13 09:53:12
395,69,409,24,6,2023-12-27 16:09:32
396,63,973,98,16,2023-09-06 18:13:54
397,95,253,6,15,2023-11-22 11:38:30
398,24,302,62,18,2023-10-14 18:48:00
399,46,798,90,18,2023-07-18 04:45:03
400,86,703,90,4,2023-10-11 19:19:03
401,16,403,8,15,2023-09-18 11:20:04
402,51,871,88,17,2024-02-13 03:10:30
403,70,366,60,16,2024-03-11 20:23:12
404,38,924,60,6,2024-04-06 20:42:57
405,44,780,16,2,2023-07-31 12:30:34
406,71,842,15,11,2023-05-09 09:13:03
407,103,573,84,16,2023-12-20 23:38:48
408,67,832,59,16,2023-08-30 22:06:23
409,93,216,90,19,2024-01-17 03:40:35
410,26,999,100,8,2023-06-07 15:51:53
411,44,991,9,9,2023-07-23 07:35:12
412,75,822,77,17,2024-01-20 13:09:03
413,49,626,1,17,2023-07-17 23:05:03
414,100,240,24,5,2023-11-04 08:14:20
415,87,599,70,14,2023-12-23 16:21:19
416,15,472,42,1,2023-08-17 07:33:58
417,26,618,47,17,2023-09-19 09:16:52
418,84,408,72,7,2024-04-28 20:26:18
419,22,339,56,18,2023-06-08 17:02:30
420,32,237,72,8,2024-02-19 09:21:56
421,27,279,65,7,2023-12-09 19:23:59
422,61,284,79,18,2023-08-03 07:58:24
423,83,114,99,15,2023-10-11 20:49:42
424,15,22,56,3,2023-10-23 05:52:00
425,45,176,33,15,2023-10-28 09:29:50
426,8,429,8,12,2024-01-16 06:36:28
427,97,40,98,7,2023-08-29 06:16:02
428,61,326,11,4,2023-12-04 22:35:12
429,31,413,3,8,2024-02-02 21:00:26
430,68,751,92,13,2023-11-19 17:23:13
431,94,673,1,3,2023-09-20 22:30:54
432,68,409,24,5,2023-10-09 08:53:09
433,102,796,31,2,2023-10-19 04:16:53
434,73,934,48,18,2023-05-26 07:11:20
435,42,734,96,2,2023-06-19 01:09:01
436,26,736,16,15,2023-07-18 01:30:41
437,34,235,97,2,2024-04-30 04:08:30
438,16,211,97,5,2023-12-13 21:00:15
439,50,374,60,14,2023-12-12 01:56:47
440,53,431,59,11,2023-05-07 15:37:19
441,80,565,95,8,2023-07-03 05:10:41
442,13,452,12,8,2023-12-14 09:31:33
443,36,561,3,14,2023-12-06 04:16:23
444,40,249,15,1,2023-08-08 19:48:43
445,89,843,100,17,2023-12-13 00:12:20
446,14,102,83,2,2023-11-12 08:09:14
447,81,334,100,18,2023-12-01 08:07:48
448,94,644,68,8,2024-01-02 15:20:05
449,14,69,103,18,2024-03-14 04:33:26
450,13,272,96,9,2023-10-27 00:31:52
451,9,148,56,19,2023-08-02 10:26:59
452,85,397,11,11,2023-06-15 07:05:33
453,91,936,60,3,2023-09-30 05:52:57
454,28,154,74,8,2023-07-05 06:29:01
455,21,677,77,16,2023-08-10 21:27:49
456,59,908,8,5,2023-05-03 05:24:34
457,74,903,33,3,2023-11-10 12:27:54
458,51,86,77,8,2023-11-21 04:17:19
459,45,455,103,15,2024-03-11 01:46:29
460,41,67,32,18,2024-01-28 03:51:46
461,92,175,98,19,2023-06-03 18:50:44
462,39,886,54,14,2023-09-29 20:12:48
463,1,526,12,13,2023-12-29 08:53:53
464,11,7,50,6,2023-06-15 02:28:37
465,86,338,33,2,2023-05-15 06:20:17
466,102,303,38,10,2023-11-19 23:36:04
467,50,536,16,2,2023-09-19 13:04:09
468,102,757,101,7,2023-06-16 16:01:47
469,18,837,54,2,2024-03-22 00:26:40
470,7,51,71,2,2024-03-10 11:01:16
471,43,166,1,13,2023-12-16 18:01:08
472,22,219,97,17,2024-03-29 07:09:43
473,6,746,38,1,2024-03-22 05:09:15
474,23,867,104,8,2024-01-28 06:39:09
475,41,639,15,4,2023-12-18 02:51:32
476,23,777,23,17,2023-07-06 06:32:01
477,80,648,65,19,2023-09-25 17:07:47
478,78,35,15,14,2024-04-30 03:03:33
479,38,550,72,16,2023-08-06 08:39:43
480,56,233,83,18,2023-12-12 03:31:53
481,54,483,80,10,2023-06-03 15:48:33
482,89,584,16,13,2024-01-31 21:55:39
483,60,730,27,8,2023-05-25 15:08:35
484,63,494,59,7,2023-07-29 10:13:38
485,76,547,24,11,2023-08-27 23:32:54
486,93,289,81,11,2023-07-04 22:24:31
487,82,698,71,3,2023-07-14 19:39:44
488,89,631,15,9,2023-12-15 01:23:01
489,79,990,38,12,2024-02-24 17:18:40
490,75,410,39,8,2023-05-11 23:39:19
491,90,368,8,17,2023-12-23 23:05:12
492,12,940,18,17,2023-11-06 00:26:56
493,30,293,92,1,2024-01-22 13:35:26
494,95,956,60,1,2023-11-24 08:09:45
495,70,746,38,10,2023-06-20 20:04:53
496,102,516,12,14,2023-06-18 14:17:47
497,71,138,92,9,2023-12-24 17:49:21
498,59,248,47,15,2023-09-07 17:49:27
499,45,210,104,2,2023-08-15 10:28:10
500,48,340,9,3,2023-09-16 12:46:00
