inventory_id,seller_id,product_id,quantity
324,48,324,53
325,43,325,67
326,97,326,54
327,11,327,83
328,65,328,47
329,70,329,76
330,12,330,84
331,100,331,54
332,60,332,76
333,24,333,99
334,97,334,66
335,100,335,60
336,47,336,70
337,38,337,90
338,101,338,49
339,33,339,43
340,56,340,86
341,9,341,65
342,71,342,85
343,32,343,52
344,83,344,82
345,6,345,34
346,62,346,60
347,96,347,38
348,73,348,80
349,99,349,29
350,77,350,49
351,73,351,88
352,83,352,52
353,92,353,64
354,97,354,47
355,99,355,67
356,60,356,40
357,101,357,79
358,16,358,78
359,65,359,45
360,21,360,28
361,76,361,44
362,77,362,41
363,59,363,50
364,104,364,35
365,39,365,68
366,23,366,64
367,60,367,54
368,96,368,86
369,8,369,97
370,33,370,53
371,97,371,51
372,95,372,34
373,97,373,56
374,78,374,46
375,60,375,84
376,16,376,89
377,47,377,69
378,48,378,27
379,49,379,50
380,36,380,71
381,72,381,47
382,95,382,80
383,104,383,56
384,39,384,45
385,94,385,88
386,32,386,98
387,32,387,87
388,99,388,43
389,43,389,96
390,68,390,65
391,99,391,67
392,27,392,83
393,72,393,97
394,71,394,87
395,73,395,35
396,95,396,33
397,102,397,43
398,11,398,54
399,9,399,60
400,104,400,76
401,98,401,31
402,8,402,31
403,84,403,27
404,8,404,68
405,12,405,72
406,15,406,70
407,1,407,79
408,48,408,95
409,72,409,29
410,24,410,55
411,39,411,53
412,9,412,48
413,100,413,88
414,3,414,22
415,90,415,82
416,104,416,48
417,43,417,87
418,92,418,70
419,74,419,79
420,78,420,85
421,99,421,85
422,31,422,98
423,70,423,29
424,50,424,83
425,59,425,34
426,80,426,75
427,103,427,23
428,18,428,43
429,79,429,20
430,8,430,65
431,94,431,25
432,59,432,32
433,79,433,27
434,84,434,49
435,47,435,25
436,84,436,37
437,49,437,45
438,33,438,79
439,70,439,35
440,18,440,89
441,76,441,31
442,38,442,35
443,73,443,34
444,39,444,36
445,84,445,84
446,3,446,74
447,100,447,69
448,34,448,58
449,36,449,79
450,39,450,48
451,80,451,78
452,90,452,91
453,12,453,46
454,23,454,56
455,36,455,68
456,103,456,89
457,18,457,91
458,71,458,70
459,104,459,63
460,32,460,64
461,97,461,31
462,83,462,51
463,36,463,70
464,71,464,26
465,15,465,39
466,24,466,79
467,102,467,56
468,95,468,62
469,104,469,22
470,56,470,26
471,90,471,25
472,90,472,55
473,42,473,29
474,54,474,21
475,78,475,95
476,96,476,74
477,101,477,99
478,84,478,20
479,98,479,94
480,73,480,71
481,98,481,84
482,11,482,22
483,77,483,90
484,80,484,27
485,48,485,91
486,80,486,89
487,92,487,42
488,31,488,44
489,50,489,92
490,70,490,61
491,62,491,46
492,92,492,60
493,11,493,27
494,40,494,93
495,59,495,38
496,88,496,80
497,99,497,78
498,90,498,67
499,95,499,99
500,23,500,33
501,6,501,83
502,65,502,46
503,12,503,71
504,96,504,97
505,24,505,25
506,39,506,68
507,78,507,38
508,80,508,46
509,15,509,99
510,62,510,65
511,88,511,38
512,88,512,23
513,32,513,83
514,18,514,99
515,94,515,54
516,40,516,49
517,12,517,75
518,32,518,71
519,38,519,26
520,81,520,34
521,74,521,60
522,88,522,26
523,80,523,22
524,104,524,25
525,100,525,50
526,15,526,72
527,12,527,85
528,18,528,93
529,12,529,31
530,62,530,95
531,95,531,96
532,34,532,72
533,103,533,86
534,71,534,21
535,27,535,58
536,38,536,24
537,16,537,69
538,32,538,29
539,103,539,74
540,11,540,66
541,70,541,84
542,39,542,23
543,79,543,82
544,95,544,52
545,9,545,46
546,79,546,92
547,24,547,27
548,24,548,87
549,76,549,37
550,32,550,38
551,72,551,29
552,38,552,47
553,74,553,47
554,1,554,63
555,78,555,64
556,83,556,78
557,27,557,67
558,23,558,32
559,40,559,59
560,97,560,33
561,56,561,94
562,3,562,92
563,54,563,62
564,47,564,85
565,27,565,47
566,95,566,51
567,104,567,88
568,15,568,71
569,101,569,59
570,84,570,89
571,9,571,78
572,79,572,39
573,32,573,70
574,84,574,39
575,68,575,96
576,70,576,47
577,38,577,51
578,99,578,99
579,38,579,95
580,80,580,66
581,27,581,46
582,88,582,52
583,99,583,75
584,78,584,46
585,16,585,33
586,47,586,57
587,92,587,37
588,73,588,86
589,80,589,74
590,59,590,50
591,8,591,66
592,84,592,52
593,54,593,96
594,15,594,85
595,1,595,68
596,98,596,96
597,78,597,28
598,16,598,51
599,72,599,26
600,70,600,71
601,71,601,72
602,103,602,56
603,102,603,44
604,24,604,92
605,70,605,42
606,97,606,60
607,43,607,31
608,24,608,59
609,79,609,27
610,77,610,34
611,95,611,71
612,101,612,89
613,100,613,63
614,100,614,48
615,90,615,56
616,1,616,94
617,68,617,43
618,96,618,32
619,47,619,67
620,84,620,74
621,18,621,26
622,103,622,61
623,98,623,34
624,43,624,55
625,95,625,20
626,6,626,64
627,1,627,59
628,76,628,97
629,78,629,97
630,79,630,58
631,104,631,58
632,15,632,47
633,36,633,68
634,33,634,74
635,42,635,88
636,43,636,47
637,81,637,57
638,18,638,99
639,71,639,83
640,15,640,62
641,16,641,36
642,90,642,49
643,84,643,72
644,6,644,25
645,68,645,82
646,6,646,72
647,49,647,32
648,88,648,92
649,65,649,88
650,39,650,33
651,15,651,72
652,59,652,68
653,33,653,46
654,101,654,42
655,70,655,23
656,31,656,65
657,103,657,90
658,50,658,99
659,103,659,99
660,101,660,50
661,8,661,54
662,54,662,80
663,68,663,96
664,71,664,95
665,31,665,80
666,71,666,66
667,21,667,57
668,59,668,88
669,48,669,79
670,98,670,97
671,96,671,70
672,98,672,68
673,99,673,84
674,1,674,22
675,23,675,51
676,100,676,59
677,73,677,83
678,77,678,70
679,95,679,79
680,104,680,81
681,24,681,33
682,49,682,70
683,11,683,57
684,65,684,25
685,101,685,48
686,68,686,46
687,59,687,57
688,84,688,58
689,34,689,96
690,95,690,58
691,42,691,59
692,70,692,25
693,39,693,77
694,98,694,78
695,38,695,37
696,32,696,31
697,79,697,71
698,76,698,75
699,71,699,25
700,42,700,66
701,96,701,87
702,59,702,99
703,83,703,91
704,90,704,26
705,73,705,93
706,24,706,34
707,73,707,32
708,39,708,54
709,103,709,68
710,47,710,81
711,88,711,50
712,33,712,30
713,40,713,66
714,104,714,21
715,84,715,47
716,62,716,52
717,48,717,76
718,21,718,79
719,103,719,28
720,6,720,48
721,43,721,76
722,38,722,34
723,99,723,70
724,59,724,85
725,48,725,33
726,42,726,40
727,101,727,86
728,74,728,53
729,21,729,53
730,88,730,66
731,27,731,74
732,8,732,41
733,38,733,78
734,56,734,60
735,96,735,88
736,24,736,75
737,16,737,42
738,39,738,95
739,88,739,56
740,62,740,90
741,101,741,87
742,54,742,77
743,72,743,98
744,100,744,73
745,11,745,96
746,62,746,88
747,38,747,62
748,84,748,85
749,24,749,81
750,95,750,95
751,90,751,37
752,92,752,74
753,15,753,88
754,84,754,53
755,90,755,76
756,34,756,97
757,8,757,20
758,101,758,31
759,65,759,52
760,74,760,20
761,33,761,75
762,88,762,64
763,73,763,32
764,90,764,79
765,56,765,39
766,56,766,28
767,68,767,48
768,79,768,96
769,62,769,53
770,33,770,91
771,59,771,97
772,56,772,97
773,59,773,87
774,32,774,89
775,95,775,48
776,11,776,67
777,9,777,41
778,23,778,57
779,38,779,94
780,3,780,35
781,16,781,35
782,72,782,82
783,6,783,30
784,39,784,89
785,78,785,29
786,90,786,42
787,15,787,78
788,83,788,85
789,38,789,91
790,36,790,87
791,76,791,82
792,71,792,21
793,48,793,21
794,95,794,94
795,95,795,35
796,65,796,33
797,31,797,62
798,49,798,80
799,90,799,68
800,16,800,90
801,90,801,67
802,34,802,88
803,49,803,99
804,77,804,40
805,49,805,71
806,60,806,40
807,102,807,37
808,62,808,21
809,70,809,52
810,68,810,83
811,54,811,65
812,27,812,75
813,84,813,59
814,60,814,47
815,88,815,48
816,60,816,26
817,24,817,88
818,39,818,64
819,27,819,95
820,95,820,49
821,6,821,85
822,97,822,80
823,77,823,95
824,31,824,74
825,18,825,87
826,78,826,81
827,103,827,86
828,72,828,68
829,1,829,87
830,1,830,68
831,96,831,44
832,98,832,79
833,59,833,39
834,72,834,49
835,76,835,59
836,68,836,65
837,24,837,99
838,54,838,76
839,32,839,90
840,74,840,46
841,99,841,82
842,84,842,77
843,15,843,93
844,100,844,62
845,79,845,73
846,97,846,99
847,97,847,20
848,9,848,79
849,11,849,83
850,92,850,75
851,68,851,80
852,95,852,81
853,43,853,51
854,42,854,82
855,38,855,37
856,97,856,40
857,99,857,85
858,104,858,47
859,79,859,23
860,54,860,22
861,98,861,97
862,103,862,92
863,6,863,91
864,104,864,21
865,90,865,35
866,6,866,62
867,94,867,95
868,104,868,76
869,96,869,34
870,68,870,93
871,65,871,76
872,88,872,59
873,71,873,36
874,97,874,40
875,15,875,96
876,12,876,36
877,101,877,22
878,8,878,94
879,103,879,88
880,68,880,84
881,97,881,40
882,94,882,36
883,40,883,39
884,104,884,40
885,24,885,88
886,48,886,65
887,54,887,59
888,98,888,89
889,59,889,53
890,103,890,24
891,95,891,88
892,92,892,65
893,102,893,55
894,102,894,77
895,97,895,73
896,74,896,85
897,42,897,35
898,21,898,45
899,24,899,94
900,39,900,22
901,47,901,64
902,81,902,45
903,42,903,50
904,33,904,22
905,77,905,43
906,23,906,79
907,8,907,77
908,43,908,40
909,8,909,31
910,36,910,53
911,100,911,44
912,74,912,96
913,60,913,29
914,31,914,65
915,39,915,92
916,23,916,33
917,97,917,23
918,11,918,56
919,101,919,62
920,15,920,73
921,73,921,53
922,40,922,84
923,49,923,60
924,83,924,82
925,60,925,27
926,81,926,48
927,97,927,50
928,38,928,85
929,88,929,82
930,9,930,40
931,73,931,88
932,102,932,34
933,88,933,32
934,21,934,74
935,48,935,49
936,18,936,54
937,60,937,26
938,95,938,79
939,88,939,97
940,104,940,95
941,18,941,36
942,38,942,25
943,94,943,70
944,78,944,99
945,84,945,45
946,24,946,50
947,92,947,20
948,56,948,76
949,101,949,81
950,72,950,89
951,33,951,98
952,11,952,25
953,88,953,85
954,50,954,53
955,77,955,23
956,60,956,40
957,60,957,45
958,60,958,44
959,74,959,92
960,18,960,74
961,92,961,58
962,54,962,61
963,33,963,48
964,94,964,31
965,42,965,31
966,76,966,60
967,98,967,82
968,33,968,80
969,9,969,43
970,9,970,64
971,9,971,40
972,49,972,57
973,88,973,96
974,98,974,64
975,34,975,23
976,68,976,87
977,81,977,41
978,40,978,23
979,12,979,37
980,16,980,67
981,32,981,78
982,80,982,87
983,48,983,85
984,100,984,40
985,81,985,92
986,94,986,98
987,11,987,92
988,36,988,32
989,96,989,48
990,39,990,79
991,38,991,33
992,9,992,88
993,79,993,38
994,21,994,77
995,6,995,58
996,21,996,55
997,80,997,65
998,88,998,80
999,101,999,36
1000,100,1000,91
1001,54,550,5
1002,98,699,22
1003,95,786,26
1004,24,576,8
1005,101,474,16
1006,39,665,26
1007,59,877,24
1008,40,382,10
1009,50,133,30
1010,43,548,9
1011,84,975,6
1012,47,314,38
1013,102,891,30
1014,42,392,2
1015,78,528,45
1016,18,829,6
1017,9,846,16
1018,83,151,20
1020,72,829,26
1021,80,61,44
1022,71,731,2
1023,68,814,25
1024,48,783,2
1025,78,308,12
1026,84,584,7
1027,34,869,29
1028,48,429,3
1029,34,791,9
1030,90,855,22
1031,81,86,14
1032,65,959,18
1033,84,421,46
1034,97,668,4
1035,100,603,46
1036,43,926,44
1037,97,230,4
1038,60,504,13
1039,101,415,42
1040,32,948,31
1041,88,875,6
1042,88,861,44
1043,65,667,5
1044,90,629,25
1045,99,61,18
1046,40,159,37
1047,23,83,40
1048,32,563,34
1049,72,23,28
1050,36,409,20
1051,77,496,16
1052,72,401,46
1053,33,181,38
1054,88,709,2
1055,31,213,8
1056,36,795,3
1057,43,473,35
1058,23,882,47
1059,72,731,8
1060,42,289,20
1061,36,722,22
1062,104,263,17
1063,97,714,46
1064,24,491,45
1065,6,976,1
1066,103,251,19
1067,100,269,31
1068,84,314,3
1069,99,969,35
1070,80,992,25
1071,92,915,9
1072,70,263,20
1073,78,497,4
1074,36,904,5
1076,103,483,48
1077,23,915,27
1078,38,528,17
1079,79,811,29
1080,59,132,11
1081,32,82,48
1082,70,414,41
1083,65,925,49
1084,9,505,44
1085,94,553,47
1086,101,665,33
1087,98,324,45
1088,68,706,46
1089,21,208,23
1090,68,573,36
1091,16,622,29
1092,79,956,4
1093,84,293,34
1094,56,913,13
1095,70,687,3
1096,92,173,1
1097,70,805,31
1098,94,471,15
1099,98,988,3
1100,104,768,15
1101,96,744,50
1102,77,865,13
1103,72,137,37
1104,62,979,27
1105,56,419,11
1106,3,504,24
1107,39,414,4
1108,50,791,17
1109,76,97,8
1110,99,630,32
1111,72,11,15
1112,77,611,31
1113,95,599,7
1114,99,973,12
1115,83,1,1
1116,31,558,17
1117,33,473,48
1118,62,913,30
1119,54,486,9
1120,104,656,2
1121,11,23,35
1122,12,386,40
1123,27,691,9
1124,102,61,39
1125,80,937,41
1126,78,707,38
1127,95,905,34
1128,33,985,46
1129,94,776,29
1130,77,232,34
1131,81,699,22
1132,36,308,9
1133,23,140,34
1134,38,768,44
1135,42,397,3
1136,92,957,10
1137,74,374,41
1138,70,510,31
1139,84,313,21
1140,74,445,11
1141,8,962,17
1142,98,323,46
1143,27,491,40
1144,65,719,23
1145,27,765,44
1146,102,759,11
1147,47,318,37
1149,9,345,31
1151,50,939,2
1152,21,142,13
1153,72,305,33
1154,84,240,8
1155,6,350,33
1156,83,470,4
1157,40,741,25
1158,16,182,32
1159,72,403,32
1160,71,987,38
1161,9,279,20
1162,15,567,42
1163,78,1000,26
1164,74,100,22
1165,11,620,10
1166,42,758,45
1167,39,869,30
1168,43,682,27
1169,99,248,2
1170,16,830,21
1171,33,711,38
1172,98,260,34
1173,18,406,1
1174,36,535,14
1175,24,144,3
1176,65,660,39
1177,73,72,47
1178,72,382,35
1179,81,358,3
1180,88,502,20
1181,50,134,44
1182,38,197,1
1183,39,671,44
1184,96,594,10
1185,31,24,36
1186,40,888,19
1187,92,782,11
1188,21,668,48
1189,96,806,28
1190,100,421,26
1191,78,159,11
1192,1,134,28
1193,38,757,41
1194,31,925,22
1195,101,483,44
1196,49,322,36
1197,60,18,36
1198,72,857,35
1199,104,619,45
1200,94,751,20
1201,94,51,7
1202,77,173,1
1203,79,717,1
1204,27,90,49
1205,72,907,4
1206,102,880,34
1207,11,576,22
1208,60,813,3
1209,33,421,36
1210,48,152,48
1212,103,491,14
1213,38,23,1
1214,65,895,13
1215,56,839,14
1216,47,185,15
1217,70,83,20
1218,73,706,29
1219,84,559,21
1220,31,430,9
1221,74,911,42
1222,104,505,15
1223,72,412,43
1224,92,92,18
1225,96,334,38
1226,100,181,3
1227,77,83,16
1228,65,180,24
1229,56,172,35
1230,60,93,17
1231,90,604,16
1232,59,1000,8
1233,84,529,21
1235,95,902,2
1236,3,86,33
1237,39,269,26
1238,33,483,34
1239,32,647,25
1240,84,115,7
1241,12,992,47
1242,3,199,7
1243,90,466,47
1244,88,45,15
1245,60,894,48
1246,8,140,21
1247,99,697,16
1248,70,834,3
1249,47,777,11
1250,72,768,49
1251,94,559,15
1252,80,991,16
1253,54,412,46
1254,100,392,38
1255,40,412,30
1256,62,184,25
1257,81,51,42
1258,102,428,5
1259,16,686,48
1260,56,833,8
1261,18,336,46
1262,76,909,21
1263,42,147,1
1264,83,205,10
1265,42,82,6
1266,1,677,23
1267,76,17,15
1268,23,679,12
1269,70,477,43
1270,31,125,45
1271,18,503,36
1272,74,701,46
1274,9,170,35
1275,103,334,36
1276,80,446,13
1277,27,182,32
1278,104,577,15
1279,78,265,15
1280,77,61,8
1281,1,770,24
1282,72,956,46
1283,36,410,34
1284,49,845,2
1285,12,520,4
1286,102,602,28
1287,23,462,14
1288,97,206,37
1289,95,530,26
1290,39,314,48
1291,56,887,19
1292,104,255,11
1293,65,743,2
1294,9,727,10
1295,43,630,21
1296,101,218,49
1297,100,611,27
1298,18,3,13
1299,99,780,3
1300,74,605,36
1301,101,711,5
1302,96,481,42
1303,48,314,9
1304,98,489,13
1305,49,728,15
1306,68,173,9
1308,49,3,41
1309,80,723,10
1310,81,701,28
1311,56,497,36
1312,81,289,5
1313,31,460,11
1314,54,63,35
1315,78,641,38
1316,79,122,2
1317,76,469,49
1318,92,199,14
1319,23,678,41
1320,16,122,35
1321,9,478,8
1322,38,917,50
1323,21,692,41
1324,97,994,40
1325,96,703,31
1326,1,609,36
1327,16,607,4
1328,54,861,45
1329,95,25,19
1330,70,932,35
1331,73,522,35
1332,1,208,31
1333,16,741,41
1334,78,849,28
1335,76,395,26
1336,11,2,7
1337,76,75,6
1338,101,900,35
1339,94,675,30
1340,39,126,21
1341,90,460,44
1342,104,545,28
1343,84,615,13
1344,21,337,8
1345,94,308,8
1346,99,60,13
1347,42,893,4
1348,23,125,44
1349,101,17,49
1350,27,642,1
1351,73,720,41
1352,97,32,5
1353,73,797,49
1354,60,714,14
1355,81,350,13
1356,101,944,17
1357,8,433,8
1358,23,908,16
1359,36,114,32
1360,60,198,4
1361,98,435,17
1362,42,887,29
1363,40,814,22
1364,40,172,4
1365,84,952,27
1366,59,383,8
1367,16,935,40
1368,3,678,12
1369,104,45,6
1370,88,677,15
1371,73,590,44
1372,18,368,32
1373,59,774,27
1374,8,282,28
1375,54,528,23
1376,60,487,12
1377,43,731,28
1378,68,459,18
1379,70,429,4
1380,68,842,47
1381,70,58,23
1382,50,454,12
1383,101,708,14
1385,48,578,5
1386,27,309,25
1387,34,948,33
1389,77,308,49
1390,40,345,29
1391,11,489,22
1392,84,671,26
1393,39,661,18
1394,103,465,1
1395,71,407,6
1396,36,505,34
1397,94,513,19
1399,50,612,18
1400,83,157,21
1401,95,443,32
1402,95,203,24
1403,23,943,49
1404,71,23,3
1405,9,928,50
1406,9,720,45
1407,100,472,49
1408,96,587,44
1409,18,607,46
1410,80,392,2
1411,73,27,29
1412,78,775,37
1413,47,556,28
1414,3,287,35
1415,40,992,27
1416,18,977,4
1417,77,111,37
1418,6,343,8
1419,104,181,6
1420,34,110,36
1421,48,114,40
1422,16,929,16
1423,78,787,17
1424,6,444,1
1425,31,251,35
1426,31,855,41
1427,99,786,39
1428,6,128,6
1429,78,532,2
1430,96,509,34
1431,96,558,40
1432,60,549,10
1433,24,285,21
1434,84,170,37
1436,9,781,46
1437,39,690,49
1438,102,576,37
1439,40,726,31
1440,21,990,29
1441,83,324,46
1442,68,264,23
1443,6,793,17
1444,103,965,11
1445,9,668,30
1446,76,671,8
1447,47,786,31
1448,32,342,41
1449,38,354,50
1450,78,841,37
1451,23,977,26
1452,32,864,25
1453,100,366,12
1454,83,244,19
1455,6,232,31
1456,15,537,25
1457,24,151,41
1458,36,198,45
1459,39,608,43
1460,18,737,34
1461,31,345,48
1462,98,164,14
1463,40,151,2
1464,100,853,4
1465,47,888,11
1466,102,433,17
1467,71,433,2
1468,24,989,30
1469,84,364,37
1470,21,28,13
1471,60,517,32
1472,21,282,28
1473,49,589,16
1474,77,523,39
1475,103,981,24
1476,73,613,18
1477,39,83,37
1478,73,533,46
1479,77,497,29
1480,1,793,43
1481,24,979,33
1482,42,208,50
1483,12,680,44
1484,77,652,5
1485,81,970,18
1486,71,821,26
1487,21,146,20
1488,11,770,45
1489,43,498,27
1490,39,857,18
1491,43,576,39
1492,103,12,31
1493,92,524,10
1494,50,103,40
1495,97,413,45
1496,49,549,3
1497,72,856,15
1498,49,142,32
1499,12,1000,18
1500,18,924,11
1501,83,292,7
1502,59,920,4
1503,77,593,30
1504,34,307,48
1505,62,376,22
1506,43,733,35
1507,9,804,20
1508,48,458,21
1510,62,911,41
1511,74,421,8
1512,1,795,34
1513,15,194,31
1514,49,27,45
1515,43,981,38
1516,49,995,48
1517,102,794,1
1518,32,820,24
1519,43,743,11
1520,104,129,23
1521,68,347,13
1522,1,143,14
1523,33,96,26
1524,97,83,17
1525,1,808,13
1526,65,1000,37
1527,95,677,1
1528,18,910,49
1529,79,55,46
1530,40,392,49
1531,94,905,20
1532,49,957,47
1533,76,621,19
1534,97,131,8
1535,42,76,33
1536,31,599,29
1537,40,30,4
1538,36,829,46
1539,71,676,35
1540,42,620,30
1541,95,573,16
1542,27,149,34
1543,74,576,21
1544,48,584,39
1545,98,183,14
1546,70,920,6
1547,62,373,45
1548,97,581,42
1549,42,994,34
1550,103,497,28
1551,9,151,20
1552,80,869,17
1553,102,221,16
1554,101,716,45
1555,62,995,30
1556,74,329,13
1557,79,61,30
1558,103,80,31
1559,73,937,44
1560,98,873,30
1561,77,457,47
1562,47,877,12
1563,71,658,43
1564,18,637,22
1565,78,242,49
1566,60,509,47
1567,12,15,38
1568,81,854,22
1569,71,657,38
1570,65,811,12
1571,104,410,43
1572,24,21,40
1573,76,825,3
1574,31,307,43
1575,16,110,8
1576,104,330,23
1577,103,705,41
1578,92,328,25
1579,16,907,19
1580,23,222,27
1581,24,66,23
1582,32,810,44
1583,96,58,36
1584,78,983,18
1585,77,723,44
1586,18,86,26
1587,9,644,46
1588,95,828,30
1589,65,314,18
1590,31,601,6
1591,79,970,2
1592,42,921,35
1593,95,1000,38
1594,79,186,18
1595,21,944,7
1596,23,218,36
1597,49,525,20
1598,43,326,22
1599,74,806,32
1600,24,294,48
